timestamp,open,high,low,close,volume
2026-04-26T06:00:00+00:00,86.45,86.57,86.38,86.49,6238.9244
2026-04-26T07:00:00+00:00,86.49,86.63,86.43,86.63,10213.4016
2026-04-26T08:00:00+00:00,86.63,86.75,86.51,86.57,8832.0378
2026-04-26T09:00:00+00:00,86.57,86.59,86.44,86.53,11997.9183
2026-04-26T10:00:00+00:00,86.53,86.62,86.43,86.48,14965.9763
2026-04-26T11:00:00+00:00,86.48,86.65,86.44,86.48,21959.5399
2026-04-26T12:00:00+00:00,86.48,86.49,85.9,86.1,23866.7558
2026-04-26T13:00:00+00:00,86.1,86.26,85.98,86.12,18760.4619
2026-04-26T14:00:00+00:00,86.12,86.51,86.06,86.41,11209.9927
2026-04-26T15:00:00+00:00,86.41,86.59,86.36,86.56,6226.5712
2026-04-26T16:00:00+00:00,86.56,86.6,86.39,86.42,6987.7052
2026-04-26T17:00:00+00:00,86.42,86.59,86.28,86.55,4718.5694
2026-04-26T18:00:00+00:00,86.55,86.99,86.43,86.81,17980.8951
2026-04-26T19:00:00+00:00,86.81,87.24,86.67,86.87,24222.7063
2026-04-26T20:00:00+00:00,86.87,86.94,86.61,86.68,11721.8538
2026-04-26T21:00:00+00:00,86.68,87.12,86.17,86.82,40462.3638
2026-04-26T22:00:00+00:00,86.82,87.32,86.32,86.75,20477.6124
2026-04-26T23:00:00+00:00,86.75,87.17,86.52,86.92,11508.7615
2026-04-27T00:00:00+00:00,86.92,87.39,86.55,87.32,39420.2357
2026-04-27T01:00:00+00:00,87.32,87.86,87.26,87.83,30607.0957
2026-04-27T02:00:00+00:00,87.83,88.1,87.36,87.8,29468.9814
2026-04-27T03:00:00+00:00,87.8,88.07,87.69,87.74,13223.9019
2026-04-27T04:00:00+00:00,87.74,87.85,87.41,87.52,8580.0449
2026-04-27T05:00:00+00:00,87.52,87.54,85.79,85.96,90493.9126
2026-04-27T06:00:00+00:00,85.96,86.06,85.43,85.71,22521.2924
2026-04-27T07:00:00+00:00,85.71,85.79,85.27,85.28,21366.3015
2026-04-27T08:00:00+00:00,85.28,85.52,85.03,85.5,23428.9323
2026-04-27T09:00:00+00:00,85.5,85.62,85.16,85.49,48271.3881
2026-04-27T10:00:00+00:00,85.49,85.56,85.15,85.19,28501.8844
2026-04-27T11:00:00+00:00,85.19,85.28,85.06,85.25,10828.832
2026-04-27T12:00:00+00:00,85.25,85.26,84.92,85.09,26025.6503
2026-04-27T13:00:00+00:00,85.09,85.37,84.72,85.13,29882.6235
2026-04-27T14:00:00+00:00,85.13,85.85,85.0,85.23,34320.4739
2026-04-27T15:00:00+00:00,85.23,85.24,83.65,84.16,75828.4068
2026-04-27T16:00:00+00:00,84.16,84.4,84.04,84.28,18267.179
2026-04-27T17:00:00+00:00,84.28,84.69,84.28,84.48,26160.4049
2026-04-27T18:00:00+00:00,84.48,84.7,84.4,84.57,9236.9036
2026-04-27T19:00:00+00:00,84.57,84.66,83.84,84.19,23693.3348
2026-04-27T20:00:00+00:00,84.19,84.35,84.15,84.29,9091.0602
2026-04-27T21:00:00+00:00,84.29,84.49,84.12,84.27,7690.331
2026-04-27T22:00:00+00:00,84.27,84.61,84.2,84.55,6379.6599
2026-04-27T23:00:00+00:00,84.55,84.9,84.47,84.82,11326.6498
2026-04-28T00:00:00+00:00,84.82,84.93,84.58,84.81,6939.661
2026-04-28T01:00:00+00:00,84.81,84.87,84.39,84.4,4599.2322
2026-04-28T02:00:00+00:00,84.4,84.63,83.91,84.17,16899.3474
2026-04-28T03:00:00+00:00,84.17,84.2,84.02,84.18,4470.4905
2026-04-28T04:00:00+00:00,84.18,84.43,83.81,84.06,37788.9153
2026-04-28T05:00:00+00:00,84.06,84.44,84.02,84.19,15708.6899
2026-04-28T06:00:00+00:00,84.19,84.31,83.69,83.95,9777.0693
2026-04-28T07:00:00+00:00,83.95,84.06,83.64,84.03,6781.988
2026-04-28T08:00:00+00:00,84.03,84.2,83.77,83.95,10744.906
2026-04-28T09:00:00+00:00,83.95,83.97,83.42,83.63,10552.0391
2026-04-28T10:00:00+00:00,83.63,83.83,83.63,83.81,6170.8657
2026-04-28T11:00:00+00:00,83.81,83.86,83.3,83.4,9385.3808
2026-04-28T12:00:00+00:00,83.4,83.75,83.26,83.7,9999.3626
2026-04-28T13:00:00+00:00,83.7,84.02,83.2,83.54,15109.9278
2026-04-28T14:00:00+00:00,83.54,83.54,82.98,83.41,18809.3838
2026-04-28T15:00:00+00:00,83.41,83.52,83.21,83.47,15072.372
2026-04-28T16:00:00+00:00,83.47,83.76,83.32,83.59,9071.8147
2026-04-28T17:00:00+00:00,83.59,83.82,83.38,83.63,10530.1357
2026-04-28T18:00:00+00:00,83.63,83.85,83.6,83.82,7422.0879
2026-04-28T19:00:00+00:00,83.82,84.04,83.71,83.9,8592.9178
2026-04-28T20:00:00+00:00,83.9,83.99,83.77,83.78,6341.2376
2026-04-28T21:00:00+00:00,83.78,83.96,83.64,83.74,13740.2562
2026-04-28T22:00:00+00:00,83.74,83.92,83.58,83.73,19422.9131
2026-04-28T23:00:00+00:00,83.73,84.17,83.65,84.08,35206.4073
2026-04-29T00:00:00+00:00,84.08,84.19,83.82,84.06,33388.0089
2026-04-29T01:00:00+00:00,84.06,84.21,83.8,84.09,7003.9806
2026-04-29T02:00:00+00:00,84.09,84.22,83.94,84.05,7179.7197
2026-04-29T03:00:00+00:00,84.05,84.76,84.05,84.6,12937.2257
2026-04-29T04:00:00+00:00,84.6,85.08,84.45,84.98,11577.4778
2026-04-29T05:00:00+00:00,84.98,85.03,84.73,84.86,19476.5135
2026-04-29T06:00:00+00:00,84.86,85.0,84.55,84.64,10411.4918
2026-04-29T07:00:00+00:00,84.64,84.86,84.61,84.7,9584.3262
2026-04-29T08:00:00+00:00,84.7,84.76,84.35,84.52,19702.7633
2026-04-29T09:00:00+00:00,84.52,85.52,84.48,85.31,68255.4359
2026-04-29T10:00:00+00:00,85.31,85.56,85.14,85.15,24695.4344
2026-04-29T11:00:00+00:00,85.15,85.18,84.79,84.93,15823.5999
2026-04-29T12:00:00+00:00,84.93,84.93,83.95,84.25,53002.6825
2026-04-29T13:00:00+00:00,84.25,84.28,83.64,84.0,25581.4857
2026-04-29T14:00:00+00:00,84.0,84.05,83.67,83.83,20746.3069
2026-04-29T15:00:00+00:00,83.83,83.92,83.0,83.25,36492.7845
2026-04-29T16:00:00+00:00,83.25,83.64,82.96,83.12,33089.4471
2026-04-29T17:00:00+00:00,83.12,83.37,82.75,83.37,28285.0618
2026-04-29T18:00:00+00:00,83.37,83.45,81.4,82.3,95275.2883
2026-04-29T19:00:00+00:00,82.3,82.36,81.97,82.2,16995.3177
2026-04-29T20:00:00+00:00,82.2,82.85,82.17,82.64,25686.2418
2026-04-29T21:00:00+00:00,82.64,83.23,82.54,82.91,26158.7908
2026-04-29T22:00:00+00:00,82.91,83.14,82.81,83.07,13024.969
2026-04-29T23:00:00+00:00,83.07,83.12,82.83,83.06,12221.674
2026-04-30T00:00:00+00:00,83.06,84.01,83.06,83.81,44902.7806
2026-04-30T01:00:00+00:00,83.81,84.02,83.67,83.76,14020.6053
2026-04-30T02:00:00+00:00,83.76,83.97,82.71,83.0,18735.024
2026-04-30T03:00:00+00:00,83.0,83.24,82.87,83.06,6847.4245
2026-04-30T04:00:00+00:00,83.06,83.09,82.37,82.4,7963.0646
2026-04-30T05:00:00+00:00,82.4,82.79,82.18,82.57,9069.3881
2026-04-30T06:00:00+00:00,82.57,83.06,82.54,82.93,7226.2587
2026-04-30T07:00:00+00:00,82.93,83.4,82.9,83.36,20660.141
2026-04-30T08:00:00+00:00,83.36,83.44,83.12,83.13,29875.6997
2026-04-30T09:00:00+00:00,83.13,83.57,83.07,83.15,19380.1886
2026-04-30T10:00:00+00:00,83.15,83.23,82.94,83.01,16443.7677
2026-04-30T11:00:00+00:00,83.01,83.38,82.8,83.01,16927.7927
2026-04-30T12:00:00+00:00,83.01,83.49,83.0,83.22,29218.1035
2026-04-30T13:00:00+00:00,83.22,83.57,82.88,83.21,18558.4225
2026-04-30T14:00:00+00:00,83.21,83.42,82.69,83.25,15201.1941
2026-04-30T15:00:00+00:00,83.25,83.85,83.03,83.36,19261.4135
2026-04-30T16:00:00+00:00,83.36,83.45,82.94,83.02,8106.6567
2026-04-30T17:00:00+00:00,83.02,83.15,82.88,83.04,6725.9302
2026-04-30T18:00:00+00:00,83.04,83.32,82.99,83.07,6573.7186
2026-04-30T19:00:00+00:00,83.07,83.3,83.02,83.05,8079.8598
2026-04-30T20:00:00+00:00,83.05,83.2,82.99,83.11,7958.6811
2026-04-30T21:00:00+00:00,83.11,83.15,82.85,82.88,6996.9473
2026-04-30T22:00:00+00:00,82.88,83.05,82.8,82.85,6211.8428
2026-04-30T23:00:00+00:00,82.85,83.1,82.85,83.1,3603.5495
2026-05-01T00:00:00+00:00,83.1,83.42,83.08,83.2,8061.9107
2026-05-01T01:00:00+00:00,83.2,83.7,83.2,83.62,8709.3642
2026-05-01T02:00:00+00:00,83.62,83.86,83.47,83.63,34541.6616
2026-05-01T03:00:00+00:00,83.63,84.41,83.58,83.92,44466.7444
2026-05-01T04:00:00+00:00,83.92,84.08,83.7,83.84,10065.5874
2026-05-01T05:00:00+00:00,83.84,84.27,83.77,84.06,16247.134
2026-05-01T06:00:00+00:00,84.06,84.2,83.71,83.87,9860.4066
2026-05-01T07:00:00+00:00,83.87,84.0,83.67,83.97,49275.8397
2026-05-01T08:00:00+00:00,83.97,84.31,83.8,84.2,20128.0018
2026-05-01T09:00:00+00:00,84.2,84.2,83.93,83.97,7704.6593
2026-05-01T10:00:00+00:00,83.97,84.1,83.72,83.97,7655.8612
2026-05-01T11:00:00+00:00,83.97,84.23,83.88,84.03,4369.0283
2026-05-01T12:00:00+00:00,84.03,84.59,83.93,84.28,17310.3563
2026-05-01T13:00:00+00:00,84.28,84.86,84.26,84.62,17937.4452
2026-05-01T14:00:00+00:00,84.62,84.73,83.88,84.21,23684.3562
2026-05-01T15:00:00+00:00,84.21,84.62,84.01,84.48,24918.4749
2026-05-01T16:00:00+00:00,84.48,84.64,83.99,84.02,18421.6026
2026-05-01T17:00:00+00:00,84.02,84.29,83.92,84.24,12220.8004
2026-05-01T18:00:00+00:00,84.24,84.32,83.98,84.0,11235.6034
2026-05-01T19:00:00+00:00,84.0,84.08,83.8,83.9,5308.5669
2026-05-01T20:00:00+00:00,83.9,83.94,83.33,83.49,11212.3721
2026-05-01T21:00:00+00:00,83.49,83.81,83.43,83.71,8115.9592
2026-05-01T22:00:00+00:00,83.71,83.9,83.58,83.76,5293.8057
2026-05-01T23:00:00+00:00,83.76,83.89,83.58,83.77,35955.5673
2026-05-02T00:00:00+00:00,83.77,83.88,83.46,83.84,17813.9872
2026-05-02T01:00:00+00:00,83.84,84.07,83.77,84.06,16924.1108
2026-05-02T02:00:00+00:00,84.06,84.2,83.87,83.94,18629.3871
2026-05-02T03:00:00+00:00,83.94,83.98,83.72,83.81,11640.2892
2026-05-02T04:00:00+00:00,83.81,83.83,83.58,83.65,5320.0098
2026-05-02T05:00:00+00:00,83.65,83.75,83.54,83.71,3420.3635
2026-05-02T06:00:00+00:00,83.71,83.85,83.58,83.82,4342.9808
2026-05-02T07:00:00+00:00,83.82,83.86,83.71,83.73,1796.5194
2026-05-02T08:00:00+00:00,83.73,83.89,83.64,83.85,2759.3973
2026-05-02T09:00:00+00:00,83.85,84.17,83.82,84.0,12830.2345
2026-05-02T10:00:00+00:00,84.0,84.02,83.87,83.93,6475.2651
2026-05-02T11:00:00+00:00,83.93,83.93,83.53,83.7,15365.2191
2026-05-02T12:00:00+00:00,83.7,84.11,83.68,83.86,35345.0354
2026-05-02T13:00:00+00:00,83.86,84.08,83.86,83.96,3549.1293
2026-05-02T14:00:00+00:00,83.96,84.09,83.91,83.97,5917.1054
2026-05-02T15:00:00+00:00,83.97,84.07,83.93,84.04,3755.9634
2026-05-02T16:00:00+00:00,84.04,84.28,84.02,84.19,9567.4434
2026-05-02T17:00:00+00:00,84.19,84.2,84.0,84.04,2823.8308
2026-05-02T18:00:00+00:00,84.04,84.21,83.94,84.18,3632.0969
2026-05-02T19:00:00+00:00,84.18,84.31,84.16,84.23,3077.6464
2026-05-02T20:00:00+00:00,84.23,84.24,84.09,84.2,2936.7727
2026-05-02T21:00:00+00:00,84.2,84.99,84.15,84.55,43025.4827
2026-05-02T22:00:00+00:00,84.55,84.65,84.06,84.48,22510.7022
2026-05-02T23:00:00+00:00,84.48,84.52,84.23,84.29,19531.9376
2026-05-03T00:00:00+00:00,84.29,84.34,83.84,84.1,31435.1277
2026-05-03T01:00:00+00:00,84.1,84.1,83.75,83.77,4951.2596
2026-05-03T02:00:00+00:00,83.77,83.83,83.62,83.69,13240.4863
2026-05-03T03:00:00+00:00,83.69,83.75,83.6,83.67,4285.0864
2026-05-03T04:00:00+00:00,83.67,83.75,83.58,83.7,2808.9866
2026-05-03T05:00:00+00:00,83.7,83.84,83.66,83.75,10822.1656
2026-05-03T06:00:00+00:00,83.75,83.87,83.59,83.75,4557.1972
2026-05-03T07:00:00+00:00,83.75,84.0,83.75,83.86,5197.5193
2026-05-03T08:00:00+00:00,83.86,84.01,83.81,83.88,4641.8404
2026-05-03T09:00:00+00:00,83.88,84.1,83.87,84.05,9159.6082
2026-05-03T10:00:00+00:00,84.05,84.05,83.8,83.81,4906.752
2026-05-03T11:00:00+00:00,83.81,84.19,83.73,83.94,11602.1052
2026-05-03T12:00:00+00:00,83.94,84.23,83.94,84.08,9578.7447
2026-05-03T13:00:00+00:00,84.08,84.21,83.98,84.09,6939.5608
2026-05-03T14:00:00+00:00,84.09,84.43,84.08,84.34,5912.6425
2026-05-03T15:00:00+00:00,84.34,84.42,84.11,84.15,4546.0828
2026-05-03T16:00:00+00:00,84.15,84.29,83.99,84.14,5966.8833
2026-05-03T17:00:00+00:00,84.14,84.32,83.99,84.18,4976.6693
2026-05-03T18:00:00+00:00,84.18,84.32,84.11,84.26,3042.8029
2026-05-03T19:00:00+00:00,84.26,84.5,84.25,84.37,3738.0419
2026-05-03T20:00:00+00:00,84.37,84.73,84.25,84.34,19772.7661
2026-05-03T21:00:00+00:00,84.34,84.47,83.86,84.14,19969.1521
2026-05-03T22:00:00+00:00,84.14,84.97,84.14,84.69,18216.5686
2026-05-03T23:00:00+00:00,84.69,84.79,83.87,83.91,13375.9492
2026-05-04T00:00:00+00:00,83.91,83.91,83.36,83.79,14120.2013
2026-05-04T01:00:00+00:00,83.79,84.93,83.44,84.78,29019.8535
2026-05-04T02:00:00+00:00,84.78,85.62,84.74,85.25,60711.133
2026-05-04T03:00:00+00:00,85.25,85.58,85.11,85.41,18805.4843
2026-05-04T04:00:00+00:00,85.41,85.9,85.38,85.76,20345.9388
2026-05-04T05:00:00+00:00,85.76,85.79,85.33,85.38,12636.0858
2026-05-04T06:00:00+00:00,85.38,85.41,84.5,84.86,29426.0332
2026-05-04T07:00:00+00:00,84.86,85.01,84.68,84.87,7160.8926
2026-05-04T08:00:00+00:00,84.87,84.91,84.62,84.76,16826.1383
2026-05-04T09:00:00+00:00,84.76,85.19,84.68,85.05,9863.9717
2026-05-04T10:00:00+00:00,85.05,85.07,83.27,84.05,60006.0009
2026-05-04T11:00:00+00:00,84.05,84.14,83.83,83.95,12512.597
2026-05-04T12:00:00+00:00,83.95,84.16,83.84,83.9,10560.0342
2026-05-04T13:00:00+00:00,83.9,84.35,83.59,83.99,14915.0113
2026-05-04T14:00:00+00:00,83.99,85.34,83.79,84.99,50809.1981
2026-05-04T15:00:00+00:00,84.99,85.18,83.96,84.49,42447.54
2026-05-04T16:00:00+00:00,84.49,84.8,83.98,84.5,22545.0422
2026-05-04T17:00:00+00:00,84.5,85.2,84.49,84.95,16070.9905
2026-05-04T18:00:00+00:00,84.95,85.05,84.59,84.76,22819.9578
2026-05-04T19:00:00+00:00,84.76,84.78,84.37,84.44,26394.31
2026-05-04T20:00:00+00:00,84.44,84.46,84.06,84.09,15565.4413
2026-05-04T21:00:00+00:00,84.09,84.52,84.08,84.44,7910.8626
2026-05-04T22:00:00+00:00,84.44,84.57,84.18,84.21,6022.1572
2026-05-04T23:00:00+00:00,84.21,84.24,84.02,84.1,5468.5513
2026-05-05T00:00:00+00:00,84.1,84.37,84.04,84.31,4871.7767
2026-05-05T01:00:00+00:00,84.31,84.48,84.14,84.42,6485.573
2026-05-05T02:00:00+00:00,84.42,84.8,84.36,84.51,5956.9427
2026-05-05T03:00:00+00:00,84.51,84.96,84.41,84.78,6401.5475
2026-05-05T04:00:00+00:00,84.78,84.91,84.6,84.79,13152.2996
2026-05-05T05:00:00+00:00,84.79,85.13,84.73,84.94,12906.7276
2026-05-05T06:00:00+00:00,84.94,85.0,84.56,84.99,16606.1084
2026-05-05T07:00:00+00:00,84.99,85.08,84.78,84.88,17940.401
2026-05-05T08:00:00+00:00,84.88,84.91,84.7,84.79,16276.4483
2026-05-05T09:00:00+00:00,84.79,84.79,84.45,84.56,7681.2573
2026-05-05T10:00:00+00:00,84.56,84.95,84.44,84.91,9739.9449
2026-05-05T11:00:00+00:00,84.91,85.0,84.71,84.98,6559.419
2026-05-05T12:00:00+00:00,84.98,85.37,84.9,85.31,11266.8753
2026-05-05T13:00:00+00:00,85.31,86.09,85.31,85.6,42186.546
2026-05-05T14:00:00+00:00,85.6,85.75,85.18,85.48,17330.857
2026-05-05T15:00:00+00:00,85.48,85.88,85.35,85.5,15287.891
2026-05-05T16:00:00+00:00,85.5,85.7,85.04,85.33,13526.4341
2026-05-05T17:00:00+00:00,85.33,85.53,85.12,85.46,13207.9671
2026-05-05T18:00:00+00:00,85.46,85.89,85.43,85.88,16982.6223
2026-05-05T19:00:00+00:00,85.88,86.56,85.83,86.5,50858.2493
2026-05-05T20:00:00+00:00,86.5,86.94,86.43,86.65,29499.0395
2026-05-05T21:00:00+00:00,86.65,86.94,86.28,86.73,28256.9223
2026-05-05T22:00:00+00:00,86.73,86.99,86.21,86.57,30026.8669
2026-05-05T23:00:00+00:00,86.57,86.69,86.17,86.31,11541.7957
2026-05-06T00:00:00+00:00,86.31,86.56,86.12,86.39,17819.92
2026-05-06T01:00:00+00:00,86.39,87.02,86.32,86.87,20883.3264
2026-05-06T02:00:00+00:00,86.87,86.93,86.39,86.89,18981.5626
2026-05-06T03:00:00+00:00,86.89,87.47,86.88,87.32,27458.5577
2026-05-06T04:00:00+00:00,87.32,87.42,86.67,86.81,21211.4593
2026-05-06T05:00:00+00:00,86.81,87.47,86.76,87.41,44511.1888
2026-05-06T06:00:00+00:00,87.41,87.56,87.18,87.5,24569.2055
2026-05-06T07:00:00+00:00,87.5,87.91,87.46,87.7,18784.0406
2026-05-06T08:00:00+00:00,87.7,89.21,87.65,89.04,52689.3745
2026-05-06T09:00:00+00:00,89.04,89.55,88.6,89.49,38887.4911
2026-05-06T10:00:00+00:00,89.49,89.69,89.2,89.4,28262.4435
2026-05-06T11:00:00+00:00,89.4,90.06,89.33,89.88,35288.8398
2026-05-06T12:00:00+00:00,89.88,89.97,89.5,89.67,28280.6817
2026-05-06T13:00:00+00:00,89.67,89.67,88.07,88.32,63928.1487
2026-05-06T14:00:00+00:00,88.32,88.84,87.47,88.4,62454.4385
2026-05-06T15:00:00+00:00,88.4,89.07,88.31,88.98,19548.2116
2026-05-06T16:00:00+00:00,88.98,89.53,88.6,89.18,22955.505
2026-05-06T17:00:00+00:00,89.18,89.44,88.55,88.84,28047.2864
2026-05-06T18:00:00+00:00,88.84,89.13,88.5,88.99,39188.9587
2026-05-06T19:00:00+00:00,88.99,89.32,88.88,89.25,13533.6777
2026-05-06T20:00:00+00:00,89.25,89.61,88.91,89.18,15162.349
2026-05-06T21:00:00+00:00,89.18,89.59,89.05,89.47,15148.1108
2026-05-06T22:00:00+00:00,89.47,89.55,89.02,89.09,7291.5671
2026-05-06T23:00:00+00:00,89.09,89.17,88.64,89.14,9202.8014
2026-05-07T00:00:00+00:00,89.14,89.26,88.21,88.32,14294.503
2026-05-07T01:00:00+00:00,88.32,88.52,87.88,88.3,18223.7236
2026-05-07T02:00:00+00:00,88.3,88.37,87.82,88.14,18994.134
2026-05-07T03:00:00+00:00,88.14,88.15,87.66,87.78,31861.4384
2026-05-07T04:00:00+00:00,87.78,88.39,87.71,88.38,16982.2558
2026-05-07T05:00:00+00:00,88.38,88.92,88.36,88.67,25497.2474
2026-05-07T06:00:00+00:00,88.67,89.29,88.24,89.26,52935.2666
2026-05-07T07:00:00+00:00,89.26,90.42,89.14,90.15,50720.4722
2026-05-07T08:00:00+00:00,90.15,90.25,89.48,89.58,32464.7934
2026-05-07T09:00:00+00:00,89.58,89.6,89.21,89.46,30038.1108
2026-05-07T10:00:00+00:00,89.46,89.54,88.76,89.18,25472.4215
2026-05-07T11:00:00+00:00,89.18,89.69,89.17,89.57,12123.1284
2026-05-07T12:00:00+00:00,89.57,90.1,89.53,89.77,29745.5705
2026-05-07T13:00:00+00:00,89.77,89.77,88.43,88.68,39358.6191
2026-05-07T14:00:00+00:00,88.68,88.93,87.86,88.16,44369.0312
2026-05-07T15:00:00+00:00,88.16,88.58,87.81,88.32,18314.883
2026-05-07T16:00:00+00:00,88.32,88.78,88.1,88.43,23824.6655
2026-05-07T17:00:00+00:00,88.43,88.86,87.96,88.81,14449.3292
2026-05-07T18:00:00+00:00,88.81,89.08,88.25,88.59,30319.418
2026-05-07T19:00:00+00:00,88.59,88.72,88.21,88.42,25291.1005
2026-05-07T20:00:00+00:00,88.42,88.85,88.02,88.05,21770.6772
2026-05-07T21:00:00+00:00,88.05,88.21,87.65,87.97,21436.2673
2026-05-07T22:00:00+00:00,87.97,88.22,87.69,88.09,16942.9953
2026-05-07T23:00:00+00:00,88.09,88.47,88.06,88.43,7227.4345
2026-05-08T00:00:00+00:00,88.43,88.65,88.1,88.29,8501.2685
2026-05-08T01:00:00+00:00,88.29,88.37,87.93,88.13,8286.309
2026-05-08T02:00:00+00:00,88.13,88.34,87.63,88.06,8902.6483
2026-05-08T03:00:00+00:00,88.06,88.37,87.64,88.24,10113.593
2026-05-08T04:00:00+00:00,88.24,88.38,88.03,88.18,11008.925
2026-05-08T05:00:00+00:00,88.18,88.43,88.04,88.04,7566.4024
2026-05-08T06:00:00+00:00,88.04,88.29,87.83,88.05,18566.7879
2026-05-08T07:00:00+00:00,88.05,88.24,87.66,88.23,15673.6084
2026-05-08T08:00:00+00:00,88.23,88.64,88.01,88.36,22178.9998
2026-05-08T09:00:00+00:00,88.36,88.72,88.23,88.43,11610.9057
2026-05-08T10:00:00+00:00,88.43,88.76,88.28,88.61,13707.3149
2026-05-08T11:00:00+00:00,88.61,88.72,88.47,88.64,13279.5163
2026-05-08T12:00:00+00:00,88.64,88.85,88.37,88.46,29895.7271
2026-05-08T13:00:00+00:00,88.46,88.56,88.0,88.34,18105.7287
2026-05-08T14:00:00+00:00,88.34,89.38,88.34,89.16,26664.4917
2026-05-08T15:00:00+00:00,89.16,89.6,88.43,89.59,33024.1254
2026-05-08T16:00:00+00:00,89.59,89.79,89.35,89.61,19710.6629
2026-05-08T17:00:00+00:00,89.61,91.95,89.57,91.65,85282.8438
2026-05-08T18:00:00+00:00,91.65,92.57,91.65,92.32,61666.8697
2026-05-08T19:00:00+00:00,92.32,92.79,92.05,92.59,58201.4792
2026-05-08T20:00:00+00:00,92.59,92.66,92.02,92.1,30981.8868
2026-05-08T21:00:00+00:00,92.1,92.38,91.74,92.3,29927.8727
2026-05-08T22:00:00+00:00,92.3,92.7,92.25,92.3,18006.0602
2026-05-08T23:00:00+00:00,92.3,92.3,91.75,92.03,16713.9095
2026-05-09T00:00:00+00:00,92.03,92.62,91.83,92.48,52358.1207
2026-05-09T01:00:00+00:00,92.48,93.82,92.43,93.49,65617.19
2026-05-09T02:00:00+00:00,93.49,93.78,93.27,93.49,29687.4204
2026-05-09T03:00:00+00:00,93.49,93.8,93.4,93.62,37340.9246
2026-05-09T04:00:00+00:00,93.62,94.15,93.1,93.22,38054.4443
2026-05-09T05:00:00+00:00,93.22,93.76,92.81,93.73,32411.7505
2026-05-09T06:00:00+00:00,93.73,94.11,93.2,93.52,46425.6488
2026-05-09T07:00:00+00:00,93.52,94.0,93.35,93.74,30996.6616
2026-05-09T08:00:00+00:00,93.74,93.95,93.67,93.7,21558.6169
2026-05-09T09:00:00+00:00,93.7,93.7,93.06,93.28,21074.5855
2026-05-09T10:00:00+00:00,93.28,93.59,93.1,93.37,11893.7863
2026-05-09T11:00:00+00:00,93.37,93.67,93.32,93.61,8906.2266
2026-05-09T12:00:00+00:00,93.61,93.73,93.26,93.45,10205.0762
2026-05-09T13:00:00+00:00,93.45,93.46,93.01,93.46,10370.5511
2026-05-09T14:00:00+00:00,93.46,93.46,92.77,92.89,14548.8831
2026-05-09T15:00:00+00:00,92.89,93.01,92.41,93.01,17602.3026
2026-05-09T16:00:00+00:00,93.01,93.31,92.7,92.76,28561.783
2026-05-09T17:00:00+00:00,92.76,93.48,92.76,93.21,13327.3678
2026-05-09T18:00:00+00:00,93.21,93.64,93.15,93.35,9159.9811
2026-05-09T19:00:00+00:00,93.35,93.58,93.21,93.5,10044.2635
2026-05-09T20:00:00+00:00,93.5,93.51,93.14,93.25,5175.6321
2026-05-09T21:00:00+00:00,93.25,93.55,93.24,93.48,8890.3734
2026-05-09T22:00:00+00:00,93.48,93.5,93.21,93.33,9185.3784
2026-05-09T23:00:00+00:00,93.33,93.48,93.04,93.13,8807.9408
2026-05-10T00:00:00+00:00,93.13,93.34,92.92,93.02,9395.2341
2026-05-10T01:00:00+00:00,93.02,93.03,92.5,92.95,30628.5875
2026-05-10T02:00:00+00:00,92.95,93.1,92.8,93.0,17104.8884
2026-05-10T03:00:00+00:00,93.0,93.46,92.98,93.38,36198.7616
2026-05-10T04:00:00+00:00,93.38,93.48,93.21,93.33,10684.6694
2026-05-10T05:00:00+00:00,93.33,93.47,93.21,93.3,10578.4774
2026-05-10T06:00:00+00:00,93.3,93.44,93.23,93.39,14868.7517
2026-05-10T07:00:00+00:00,93.39,93.61,93.34,93.42,10832.0691
2026-05-10T08:00:00+00:00,93.42,94.05,93.39,94.04,19165.3303
2026-05-10T09:00:00+00:00,94.04,94.81,94.04,94.27,49800.3763
2026-05-10T10:00:00+00:00,94.27,94.36,93.58,93.83,58055.2461
2026-05-10T11:00:00+00:00,93.83,93.99,92.9,93.53,50973.0966
2026-05-10T12:00:00+00:00,93.53,93.61,93.19,93.31,10777.991
2026-05-10T13:00:00+00:00,93.31,93.95,93.24,93.77,30891.7407
2026-05-10T14:00:00+00:00,93.77,94.14,93.69,93.89,13074.382
2026-05-10T15:00:00+00:00,93.89,94.75,93.89,94.53,24412.805
2026-05-10T16:00:00+00:00,94.53,95.0,94.17,94.81,32981.8602
2026-05-10T17:00:00+00:00,94.81,96.5,94.81,96.5,76412.9295
2026-05-10T18:00:00+00:00,96.5,96.89,96.13,96.43,40470.0711
2026-05-10T19:00:00+00:00,96.43,96.86,95.69,96.47,37660.6312
2026-05-10T20:00:00+00:00,96.47,96.6,93.43,94.51,72645.1747
2026-05-10T21:00:00+00:00,94.51,95.6,94.45,95.08,30952.1752
2026-05-10T22:00:00+00:00,95.08,96.38,94.9,96.24,29846.8729
2026-05-10T23:00:00+00:00,96.24,96.86,96.0,96.46,41941.0197
2026-05-11T00:00:00+00:00,96.46,96.68,95.37,95.8,77845.5187
2026-05-11T01:00:00+00:00,95.8,96.41,95.35,96.07,28234.8127
2026-05-11T02:00:00+00:00,96.07,96.15,95.2,95.32,14964.0826
2026-05-11T03:00:00+00:00,95.32,95.36,94.49,94.78,24645.8818
2026-05-11T04:00:00+00:00,94.78,95.21,94.45,94.97,18976.8356
