timestamp,open,high,low,close,volume
2026-04-25T03:00:00+00:00,0.2511,0.2518,0.2507,0.2516,628552.4
2026-04-25T04:00:00+00:00,0.2516,0.2523,0.2511,0.2512,1587469.46
2026-04-25T05:00:00+00:00,0.2512,0.252,0.2503,0.2518,1208829.43
2026-04-25T06:00:00+00:00,0.2518,0.2528,0.2513,0.2513,1302700.61
2026-04-25T07:00:00+00:00,0.2513,0.2518,0.2508,0.2513,614820.93
2026-04-25T08:00:00+00:00,0.2513,0.2523,0.2513,0.2521,352748.49
2026-04-25T09:00:00+00:00,0.2521,0.2538,0.2521,0.2535,1029449.31
2026-04-25T10:00:00+00:00,0.2535,0.2539,0.2529,0.2535,748111.8
2026-04-25T11:00:00+00:00,0.2535,0.2536,0.2514,0.2517,1145134.01
2026-04-25T12:00:00+00:00,0.2517,0.2522,0.2512,0.2517,919748.37
2026-04-25T13:00:00+00:00,0.2517,0.2536,0.2517,0.2521,2918816.75
2026-04-25T14:00:00+00:00,0.2521,0.2521,0.2509,0.251,1479597.75
2026-04-25T15:00:00+00:00,0.251,0.2511,0.2497,0.2501,965807.22
2026-04-25T16:00:00+00:00,0.2501,0.2506,0.2488,0.2495,1080108.69
2026-04-25T17:00:00+00:00,0.2495,0.2497,0.2483,0.2486,721261.96
2026-04-25T18:00:00+00:00,0.2486,0.2492,0.2482,0.2488,557015.11
2026-04-25T19:00:00+00:00,0.2488,0.2492,0.2486,0.2491,523684.32
2026-04-25T20:00:00+00:00,0.2491,0.2498,0.249,0.2498,523005.7
2026-04-25T21:00:00+00:00,0.2498,0.2501,0.2491,0.2493,600060.06
2026-04-25T22:00:00+00:00,0.2493,0.2504,0.2493,0.2499,724114.65
2026-04-25T23:00:00+00:00,0.2499,0.2503,0.2497,0.2502,535376.81
2026-04-26T00:00:00+00:00,0.2502,0.2502,0.2489,0.2492,696505.11
2026-04-26T01:00:00+00:00,0.2492,0.2493,0.2485,0.2487,708102.17
2026-04-26T02:00:00+00:00,0.2487,0.2499,0.2487,0.2495,731620.51
2026-04-26T03:00:00+00:00,0.2495,0.2501,0.2488,0.2495,824005.83
2026-04-26T04:00:00+00:00,0.2495,0.2508,0.2489,0.2501,685377.77
2026-04-26T05:00:00+00:00,0.2501,0.2516,0.2499,0.2506,982969.29
2026-04-26T06:00:00+00:00,0.2506,0.252,0.2506,0.2514,806595.82
2026-04-26T07:00:00+00:00,0.2514,0.252,0.2511,0.2514,619747.8
2026-04-26T08:00:00+00:00,0.2514,0.2518,0.2501,0.2514,1776210.79
2026-04-26T09:00:00+00:00,0.2514,0.2531,0.2512,0.2521,2020086.35
2026-04-26T10:00:00+00:00,0.2521,0.2528,0.2519,0.2526,556823.39
2026-04-26T11:00:00+00:00,0.2526,0.2543,0.2525,0.2535,793861.82
2026-04-26T12:00:00+00:00,0.2535,0.2538,0.2519,0.2526,2709688.77
2026-04-26T13:00:00+00:00,0.2526,0.253,0.2518,0.2519,1282131.08
2026-04-26T14:00:00+00:00,0.2519,0.253,0.2515,0.2526,504141.98
2026-04-26T15:00:00+00:00,0.2526,0.2529,0.252,0.2528,405944.86
2026-04-26T16:00:00+00:00,0.2528,0.2529,0.2511,0.2517,921892.29
2026-04-26T17:00:00+00:00,0.2517,0.2521,0.2509,0.252,529776.03
2026-04-26T18:00:00+00:00,0.252,0.2531,0.2515,0.2526,800819.77
2026-04-26T19:00:00+00:00,0.2526,0.2535,0.2522,0.2523,547771.87
2026-04-26T20:00:00+00:00,0.2523,0.253,0.2518,0.2519,606874.95
2026-04-26T21:00:00+00:00,0.2519,0.2528,0.2507,0.2528,1727334.67
2026-04-26T22:00:00+00:00,0.2528,0.2534,0.2511,0.2518,847389.71
2026-04-26T23:00:00+00:00,0.2518,0.253,0.2511,0.2521,454915.68
2026-04-27T00:00:00+00:00,0.2521,0.255,0.2515,0.2547,1627319.0
2026-04-27T01:00:00+00:00,0.2547,0.2559,0.2536,0.2558,1472567.59
2026-04-27T02:00:00+00:00,0.2558,0.256,0.2544,0.2553,874224.46
2026-04-27T03:00:00+00:00,0.2553,0.2558,0.254,0.254,788684.51
2026-04-27T04:00:00+00:00,0.254,0.2545,0.2527,0.2531,2223065.05
2026-04-27T05:00:00+00:00,0.2531,0.2531,0.2479,0.2485,2986706.86
2026-04-27T06:00:00+00:00,0.2485,0.249,0.2464,0.2478,2595782.28
2026-04-27T07:00:00+00:00,0.2478,0.248,0.2469,0.247,1112069.9
2026-04-27T08:00:00+00:00,0.247,0.2477,0.2466,0.2477,1949374.91
2026-04-27T09:00:00+00:00,0.2477,0.2482,0.2474,0.2476,2284956.3
2026-04-27T10:00:00+00:00,0.2476,0.2482,0.2474,0.2478,593434.91
2026-04-27T11:00:00+00:00,0.2478,0.2479,0.247,0.2478,890910.68
2026-04-27T12:00:00+00:00,0.2478,0.2481,0.247,0.2477,1020186.33
2026-04-27T13:00:00+00:00,0.2477,0.2483,0.2457,0.247,2258149.36
2026-04-27T14:00:00+00:00,0.247,0.2487,0.2465,0.2477,1843865.96
2026-04-27T15:00:00+00:00,0.2477,0.2478,0.2431,0.2446,3252450.6
2026-04-27T16:00:00+00:00,0.2446,0.2454,0.2442,0.245,635858.38
2026-04-27T17:00:00+00:00,0.245,0.246,0.245,0.2451,1251280.38
2026-04-27T18:00:00+00:00,0.2451,0.246,0.2449,0.2458,241347.95
2026-04-27T19:00:00+00:00,0.2458,0.246,0.2444,0.2453,523685.34
2026-04-27T20:00:00+00:00,0.2453,0.2462,0.2453,0.2458,275358.24
2026-04-27T21:00:00+00:00,0.2458,0.2463,0.2451,0.2452,1006172.15
2026-04-27T22:00:00+00:00,0.2452,0.247,0.2451,0.2469,352680.46
2026-04-27T23:00:00+00:00,0.2469,0.2485,0.2469,0.2482,788405.15
2026-04-28T00:00:00+00:00,0.2482,0.2484,0.2474,0.2478,470534.38
2026-04-28T01:00:00+00:00,0.2478,0.2481,0.2475,0.2478,440366.17
2026-04-28T02:00:00+00:00,0.2478,0.2485,0.2466,0.2474,821660.6
2026-04-28T03:00:00+00:00,0.2474,0.2476,0.2469,0.2474,309930.13
2026-04-28T04:00:00+00:00,0.2474,0.2483,0.247,0.2476,697587.98
2026-04-28T05:00:00+00:00,0.2476,0.2489,0.2475,0.2477,733875.7
2026-04-28T06:00:00+00:00,0.2477,0.2483,0.2458,0.2464,680308.08
2026-04-28T07:00:00+00:00,0.2464,0.2479,0.2451,0.2471,1425528.89
2026-04-28T08:00:00+00:00,0.2471,0.2472,0.2459,0.2466,1724670.47
2026-04-28T09:00:00+00:00,0.2466,0.247,0.2455,0.246,528488.01
2026-04-28T10:00:00+00:00,0.246,0.2465,0.246,0.2465,476102.47
2026-04-28T11:00:00+00:00,0.2465,0.2466,0.2452,0.2455,558795.22
2026-04-28T12:00:00+00:00,0.2455,0.2465,0.2448,0.2463,1356307.4
2026-04-28T13:00:00+00:00,0.2463,0.2474,0.2449,0.2463,1692219.8
2026-04-28T14:00:00+00:00,0.2463,0.2463,0.2444,0.2462,1554875.48
2026-04-28T15:00:00+00:00,0.2462,0.2468,0.2452,0.2466,1666598.36
2026-04-28T16:00:00+00:00,0.2466,0.247,0.2458,0.2462,1452877.11
2026-04-28T17:00:00+00:00,0.2462,0.2467,0.2452,0.2462,631166.97
2026-04-28T18:00:00+00:00,0.2462,0.2472,0.246,0.2472,426133.99
2026-04-28T19:00:00+00:00,0.2472,0.2478,0.2466,0.2474,555556.55
2026-04-28T20:00:00+00:00,0.2474,0.2479,0.2472,0.2475,432924.03
2026-04-28T21:00:00+00:00,0.2475,0.2481,0.2475,0.2477,604766.93
2026-04-28T22:00:00+00:00,0.2477,0.2479,0.2467,0.2469,597556.15
2026-04-28T23:00:00+00:00,0.2469,0.247,0.2464,0.2469,383081.65
2026-04-29T00:00:00+00:00,0.2469,0.2473,0.2465,0.2471,371988.91
2026-04-29T01:00:00+00:00,0.2471,0.2476,0.2463,0.2473,653867.31
2026-04-29T02:00:00+00:00,0.2473,0.2478,0.2469,0.2473,675201.28
2026-04-29T03:00:00+00:00,0.2473,0.2495,0.2473,0.249,1894975.88
2026-04-29T04:00:00+00:00,0.249,0.2505,0.2486,0.2493,2719194.84
2026-04-29T05:00:00+00:00,0.2493,0.2499,0.2488,0.2496,2105019.71
2026-04-29T06:00:00+00:00,0.2496,0.2501,0.2485,0.2488,2160633.2
2026-04-29T07:00:00+00:00,0.2488,0.2505,0.2488,0.2495,2120313.95
2026-04-29T08:00:00+00:00,0.2495,0.25,0.2493,0.2495,1351506.68
2026-04-29T09:00:00+00:00,0.2495,0.2533,0.2492,0.2529,2337868.29
2026-04-29T10:00:00+00:00,0.2529,0.2541,0.2516,0.2525,2219997.92
2026-04-29T11:00:00+00:00,0.2525,0.2527,0.2512,0.2513,931102.66
2026-04-29T12:00:00+00:00,0.2513,0.2515,0.2483,0.2491,2128066.59
2026-04-29T13:00:00+00:00,0.2491,0.2493,0.2464,0.2477,1753406.12
2026-04-29T14:00:00+00:00,0.2477,0.2477,0.2461,0.2462,871911.21
2026-04-29T15:00:00+00:00,0.2462,0.2465,0.2434,0.2441,2256704.6
2026-04-29T16:00:00+00:00,0.2441,0.2449,0.2426,0.2435,2193760.12
2026-04-29T17:00:00+00:00,0.2435,0.2451,0.2434,0.2451,984013.67
2026-04-29T18:00:00+00:00,0.2451,0.2453,0.2384,0.2418,5355423.05
2026-04-29T19:00:00+00:00,0.2418,0.2422,0.2409,0.2417,1185570.62
2026-04-29T20:00:00+00:00,0.2417,0.2437,0.2415,0.2433,1312406.04
2026-04-29T21:00:00+00:00,0.2433,0.2451,0.2428,0.2444,706895.34
2026-04-29T22:00:00+00:00,0.2444,0.2448,0.244,0.2443,653171.62
2026-04-29T23:00:00+00:00,0.2443,0.2448,0.2435,0.2445,554735.8
2026-04-30T00:00:00+00:00,0.2445,0.247,0.2445,0.2467,1080193.0
2026-04-30T01:00:00+00:00,0.2467,0.2478,0.246,0.2469,1461354.35
2026-04-30T02:00:00+00:00,0.2469,0.2476,0.2448,0.2465,2871706.53
2026-04-30T03:00:00+00:00,0.2465,0.2473,0.2462,0.2467,1105933.99
2026-04-30T04:00:00+00:00,0.2467,0.2468,0.2448,0.245,776204.03
2026-04-30T05:00:00+00:00,0.245,0.2461,0.2445,0.2453,581280.52
2026-04-30T06:00:00+00:00,0.2453,0.2464,0.245,0.2457,655381.17
2026-04-30T07:00:00+00:00,0.2457,0.247,0.2455,0.2467,778360.11
2026-04-30T08:00:00+00:00,0.2467,0.2472,0.246,0.2468,648029.28
2026-04-30T09:00:00+00:00,0.2468,0.2484,0.2466,0.2472,1113006.57
2026-04-30T10:00:00+00:00,0.2472,0.2474,0.2457,0.2458,220164.86
2026-04-30T11:00:00+00:00,0.2458,0.2472,0.2454,0.2462,754734.02
2026-04-30T12:00:00+00:00,0.2462,0.2471,0.2458,0.2458,380138.71
2026-04-30T13:00:00+00:00,0.2458,0.2465,0.245,0.246,394874.23
2026-04-30T14:00:00+00:00,0.246,0.2467,0.245,0.2461,591162.61
2026-04-30T15:00:00+00:00,0.2461,0.2483,0.2456,0.2475,464020.93
2026-04-30T16:00:00+00:00,0.2475,0.2475,0.2461,0.2463,351038.75
2026-04-30T17:00:00+00:00,0.2463,0.2464,0.2454,0.2462,205105.79
2026-04-30T18:00:00+00:00,0.2462,0.2467,0.2457,0.2461,172087.36
2026-04-30T19:00:00+00:00,0.2461,0.2467,0.2458,0.2465,246243.61
2026-04-30T20:00:00+00:00,0.2465,0.2471,0.246,0.2467,332059.03
2026-04-30T21:00:00+00:00,0.2467,0.2473,0.2464,0.2464,446275.73
2026-04-30T22:00:00+00:00,0.2464,0.2471,0.2457,0.2459,180000.19
2026-04-30T23:00:00+00:00,0.2459,0.2465,0.2454,0.2462,339096.27
2026-05-01T00:00:00+00:00,0.2462,0.2474,0.246,0.2465,502703.78
2026-05-01T01:00:00+00:00,0.2465,0.2477,0.2465,0.2473,298601.35
2026-05-01T02:00:00+00:00,0.2473,0.2477,0.2467,0.2473,274799.67
2026-05-01T03:00:00+00:00,0.2473,0.2503,0.2469,0.2488,1003231.97
2026-05-01T04:00:00+00:00,0.2488,0.2499,0.2483,0.2488,572912.77
2026-05-01T05:00:00+00:00,0.2488,0.2498,0.2485,0.2487,355983.33
2026-05-01T06:00:00+00:00,0.2487,0.2493,0.248,0.2484,407451.87
2026-05-01T07:00:00+00:00,0.2484,0.249,0.248,0.2486,544256.78
2026-05-01T08:00:00+00:00,0.2486,0.2497,0.2485,0.2494,1707768.62
2026-05-01T09:00:00+00:00,0.2494,0.2494,0.2475,0.2481,987878.04
2026-05-01T10:00:00+00:00,0.2481,0.2482,0.247,0.2481,396524.46
2026-05-01T11:00:00+00:00,0.2481,0.2486,0.2475,0.2479,840609.0
2026-05-01T12:00:00+00:00,0.2479,0.2496,0.2478,0.2488,1007999.36
2026-05-01T13:00:00+00:00,0.2488,0.2512,0.2488,0.2504,1905757.0
2026-05-01T14:00:00+00:00,0.2504,0.2508,0.2492,0.2503,1493768.22
2026-05-01T15:00:00+00:00,0.2503,0.2511,0.249,0.2503,2088449.34
2026-05-01T16:00:00+00:00,0.2503,0.2509,0.2489,0.2495,1182766.52
2026-05-01T17:00:00+00:00,0.2495,0.2503,0.2489,0.2502,740741.93
2026-05-01T18:00:00+00:00,0.2502,0.2504,0.2497,0.2499,605003.6
2026-05-01T19:00:00+00:00,0.2499,0.2504,0.2497,0.2498,310949.95
2026-05-01T20:00:00+00:00,0.2498,0.2501,0.2481,0.2485,889231.62
2026-05-01T21:00:00+00:00,0.2485,0.2493,0.2483,0.2487,418117.52
2026-05-01T22:00:00+00:00,0.2487,0.2491,0.2478,0.2481,359955.69
2026-05-01T23:00:00+00:00,0.2481,0.2483,0.2476,0.2483,357926.05
2026-05-02T00:00:00+00:00,0.2483,0.2485,0.2477,0.2484,323906.95
2026-05-02T01:00:00+00:00,0.2484,0.2487,0.2481,0.2482,287034.4
2026-05-02T02:00:00+00:00,0.2482,0.2485,0.2479,0.2483,372481.72
2026-05-02T03:00:00+00:00,0.2483,0.2486,0.2477,0.2481,355180.36
2026-05-02T04:00:00+00:00,0.2481,0.2483,0.2475,0.248,1538865.68
2026-05-02T05:00:00+00:00,0.248,0.2481,0.247,0.2472,463301.96
2026-05-02T06:00:00+00:00,0.2472,0.248,0.2471,0.248,409084.48
2026-05-02T07:00:00+00:00,0.248,0.2481,0.2476,0.2477,326191.62
2026-05-02T08:00:00+00:00,0.2477,0.2482,0.2474,0.2481,260407.35
2026-05-02T09:00:00+00:00,0.2481,0.249,0.2481,0.2487,639194.64
2026-05-02T10:00:00+00:00,0.2487,0.2491,0.2487,0.2489,203138.05
2026-05-02T11:00:00+00:00,0.2489,0.2489,0.2482,0.2483,463981.0
2026-05-02T12:00:00+00:00,0.2483,0.2485,0.2477,0.2479,493221.9
2026-05-02T13:00:00+00:00,0.2479,0.2492,0.2479,0.2488,414933.78
2026-05-02T14:00:00+00:00,0.2488,0.2501,0.2487,0.2498,710722.62
2026-05-02T15:00:00+00:00,0.2498,0.2502,0.2495,0.2502,478813.39
2026-05-02T16:00:00+00:00,0.2502,0.2508,0.25,0.2507,785866.13
2026-05-02T17:00:00+00:00,0.2507,0.2508,0.2497,0.2498,624433.42
2026-05-02T18:00:00+00:00,0.2498,0.2505,0.2492,0.2503,355739.95
2026-05-02T19:00:00+00:00,0.2503,0.2514,0.2503,0.2512,460004.38
2026-05-02T20:00:00+00:00,0.2512,0.2515,0.2508,0.2511,588183.74
2026-05-02T21:00:00+00:00,0.2511,0.2527,0.2507,0.2511,1061601.58
2026-05-02T22:00:00+00:00,0.2511,0.2516,0.2504,0.2509,327391.52
2026-05-02T23:00:00+00:00,0.2509,0.2509,0.25,0.2502,529289.05
2026-05-03T00:00:00+00:00,0.2502,0.2505,0.2494,0.2497,500103.55
2026-05-03T01:00:00+00:00,0.2497,0.2498,0.2482,0.2483,294360.88
2026-05-03T02:00:00+00:00,0.2483,0.2486,0.2475,0.2479,246205.06
2026-05-03T03:00:00+00:00,0.2479,0.2482,0.2474,0.248,224625.22
2026-05-03T04:00:00+00:00,0.248,0.2488,0.2476,0.2483,287911.36
2026-05-03T05:00:00+00:00,0.2483,0.2487,0.2478,0.2483,260643.05
2026-05-03T06:00:00+00:00,0.2483,0.2488,0.2475,0.2485,201832.66
2026-05-03T07:00:00+00:00,0.2485,0.2496,0.2485,0.2489,905974.06
2026-05-03T08:00:00+00:00,0.2489,0.2493,0.2484,0.2484,214637.47
2026-05-03T09:00:00+00:00,0.2484,0.2496,0.2482,0.2493,527481.67
2026-05-03T10:00:00+00:00,0.2493,0.2495,0.2487,0.2487,306087.91
2026-05-03T11:00:00+00:00,0.2487,0.2505,0.2483,0.2497,878642.61
2026-05-03T12:00:00+00:00,0.2497,0.2509,0.2497,0.2502,442717.93
2026-05-03T13:00:00+00:00,0.2502,0.2504,0.2497,0.2499,358580.32
2026-05-03T14:00:00+00:00,0.2499,0.2505,0.2495,0.2502,303978.05
2026-05-03T15:00:00+00:00,0.2502,0.2512,0.2502,0.2508,454371.04
2026-05-03T16:00:00+00:00,0.2508,0.2513,0.2505,0.2511,364659.72
2026-05-03T17:00:00+00:00,0.2511,0.2514,0.2505,0.2507,861500.37
2026-05-03T18:00:00+00:00,0.2507,0.2512,0.2505,0.2507,360845.97
2026-05-03T19:00:00+00:00,0.2507,0.2513,0.2505,0.2508,272854.38
2026-05-03T20:00:00+00:00,0.2508,0.2517,0.2502,0.2503,462176.41
2026-05-03T21:00:00+00:00,0.2503,0.2509,0.2485,0.2494,2383821.23
2026-05-03T22:00:00+00:00,0.2494,0.2517,0.2494,0.2511,838954.48
2026-05-03T23:00:00+00:00,0.2511,0.2514,0.2493,0.2495,1010643.44
2026-05-04T00:00:00+00:00,0.2495,0.2496,0.2474,0.249,1060483.38
2026-05-04T01:00:00+00:00,0.249,0.2526,0.2478,0.2521,2303105.81
2026-05-04T02:00:00+00:00,0.2521,0.2543,0.2521,0.2534,3721925.87
2026-05-04T03:00:00+00:00,0.2534,0.2544,0.2529,0.2537,1171044.03
2026-05-04T04:00:00+00:00,0.2537,0.2552,0.2533,0.2535,1120807.67
2026-05-04T05:00:00+00:00,0.2535,0.2536,0.2525,0.2532,646710.86
2026-05-04T06:00:00+00:00,0.2532,0.2536,0.251,0.2532,3930942.38
2026-05-04T07:00:00+00:00,0.2532,0.2532,0.2516,0.2517,1240501.73
2026-05-04T08:00:00+00:00,0.2517,0.2523,0.2512,0.2517,2208624.05
2026-05-04T09:00:00+00:00,0.2517,0.2534,0.2515,0.253,1615535.21
2026-05-04T10:00:00+00:00,0.253,0.2531,0.2472,0.2486,11398663.67
2026-05-04T11:00:00+00:00,0.2486,0.2489,0.2481,0.2486,2159470.49
2026-05-04T12:00:00+00:00,0.2486,0.2498,0.2484,0.2491,1481104.15
2026-05-04T13:00:00+00:00,0.2491,0.2506,0.2483,0.25,3855707.64
2026-05-04T14:00:00+00:00,0.25,0.2533,0.2491,0.2524,5668580.32
2026-05-04T15:00:00+00:00,0.2524,0.2527,0.2494,0.2507,7802047.29
2026-05-04T16:00:00+00:00,0.2507,0.2516,0.2496,0.2506,2985451.65
2026-05-04T17:00:00+00:00,0.2506,0.2529,0.2505,0.2521,2138869.66
2026-05-04T18:00:00+00:00,0.2521,0.2528,0.2513,0.2522,1443373.65
2026-05-04T19:00:00+00:00,0.2522,0.2522,0.2507,0.2511,1160006.0
2026-05-04T20:00:00+00:00,0.2511,0.2512,0.2495,0.2498,1076307.1
2026-05-04T21:00:00+00:00,0.2498,0.2517,0.2497,0.2511,1079882.13
2026-05-04T22:00:00+00:00,0.2511,0.2515,0.25,0.2504,803265.53
2026-05-04T23:00:00+00:00,0.2504,0.2506,0.2496,0.25,680994.36
2026-05-05T00:00:00+00:00,0.25,0.251,0.2498,0.2508,954237.53
2026-05-05T01:00:00+00:00,0.2508,0.2513,0.2503,0.251,704273.09
2026-05-05T02:00:00+00:00,0.251,0.2523,0.2507,0.2517,1013968.98
2026-05-05T03:00:00+00:00,0.2517,0.2531,0.2512,0.2526,1207853.61
2026-05-05T04:00:00+00:00,0.2526,0.2531,0.2521,0.2523,1613805.55
2026-05-05T05:00:00+00:00,0.2523,0.2534,0.2521,0.253,1553179.41
2026-05-05T06:00:00+00:00,0.253,0.2552,0.2525,0.2547,3183965.68
2026-05-05T07:00:00+00:00,0.2547,0.2583,0.2544,0.2566,6081350.36
2026-05-05T08:00:00+00:00,0.2566,0.2581,0.2564,0.2568,1817997.64
2026-05-05T09:00:00+00:00,0.2568,0.2594,0.2568,0.2575,2314748.83
2026-05-05T10:00:00+00:00,0.2575,0.2599,0.2571,0.259,3369286.47
2026-05-05T11:00:00+00:00,0.259,0.2593,0.2575,0.2586,1148153.75
2026-05-05T12:00:00+00:00,0.2586,0.2593,0.2582,0.2589,980004.12
2026-05-05T13:00:00+00:00,0.2589,0.2598,0.2576,0.2586,1349630.13
2026-05-05T14:00:00+00:00,0.2586,0.2588,0.2558,0.257,1839447.87
2026-05-05T15:00:00+00:00,0.257,0.2579,0.2568,0.2569,724606.41
2026-05-05T16:00:00+00:00,0.2569,0.258,0.2561,0.2576,999913.82
2026-05-05T17:00:00+00:00,0.2576,0.2588,0.2568,0.2583,795124.16
2026-05-05T18:00:00+00:00,0.2583,0.2589,0.2578,0.258,427681.73
2026-05-05T19:00:00+00:00,0.258,0.2588,0.2576,0.2588,618953.78
2026-05-05T20:00:00+00:00,0.2588,0.2615,0.2584,0.2612,3229404.29
2026-05-05T21:00:00+00:00,0.2612,0.2646,0.2612,0.2642,3902330.85
2026-05-05T22:00:00+00:00,0.2642,0.2657,0.2615,0.2625,3331804.12
2026-05-05T23:00:00+00:00,0.2625,0.2633,0.2613,0.262,928555.07
2026-05-06T00:00:00+00:00,0.262,0.263,0.26,0.2608,1263889.77
2026-05-06T01:00:00+00:00,0.2608,0.2635,0.2608,0.2631,538175.08
2026-05-06T02:00:00+00:00,0.2631,0.2633,0.261,0.262,386370.23
2026-05-06T03:00:00+00:00,0.262,0.2643,0.2617,0.2639,585182.02
2026-05-06T04:00:00+00:00,0.2639,0.2644,0.2624,0.2624,839076.96
2026-05-06T05:00:00+00:00,0.2624,0.2641,0.262,0.264,558988.88
2026-05-06T06:00:00+00:00,0.264,0.2644,0.2631,0.2638,589650.35
2026-05-06T07:00:00+00:00,0.2638,0.2653,0.2634,0.2648,781713.19
2026-05-06T08:00:00+00:00,0.2648,0.2723,0.2648,0.272,7949485.71
2026-05-06T09:00:00+00:00,0.272,0.2737,0.27,0.273,4046921.22
2026-05-06T10:00:00+00:00,0.273,0.2733,0.2706,0.2711,1593015.41
2026-05-06T11:00:00+00:00,0.2711,0.2718,0.2702,0.2718,1466585.27
2026-05-06T12:00:00+00:00,0.2718,0.2723,0.2706,0.2718,2077583.75
2026-05-06T13:00:00+00:00,0.2718,0.2718,0.264,0.2652,8636245.45
2026-05-06T14:00:00+00:00,0.2652,0.267,0.2629,0.2658,2874104.02
2026-05-06T15:00:00+00:00,0.2658,0.2678,0.2657,0.2676,1398810.35
2026-05-06T16:00:00+00:00,0.2676,0.2683,0.2657,0.2668,1690888.01
2026-05-06T17:00:00+00:00,0.2668,0.2672,0.2656,0.2657,912270.18
2026-05-06T18:00:00+00:00,0.2657,0.2666,0.2649,0.266,978843.35
2026-05-06T19:00:00+00:00,0.266,0.2666,0.2656,0.2665,439301.58
2026-05-06T20:00:00+00:00,0.2665,0.2677,0.2656,0.2661,754655.5
2026-05-06T21:00:00+00:00,0.2661,0.2688,0.265,0.2686,1337473.87
2026-05-06T22:00:00+00:00,0.2686,0.2686,0.2656,0.266,696173.46
2026-05-06T23:00:00+00:00,0.266,0.267,0.2643,0.2669,1342839.21
2026-05-07T00:00:00+00:00,0.2669,0.2673,0.2649,0.2654,1309197.2
2026-05-07T01:00:00+00:00,0.2654,0.2659,0.2639,0.2652,1722943.62
2026-05-07T02:00:00+00:00,0.2652,0.2656,0.2633,0.2646,1970602.43
2026-05-07T03:00:00+00:00,0.2646,0.2654,0.2636,0.2637,829885.7
2026-05-07T04:00:00+00:00,0.2637,0.2665,0.2635,0.2651,1140242.78
2026-05-07T05:00:00+00:00,0.2651,0.2673,0.2651,0.266,1383907.31
2026-05-07T06:00:00+00:00,0.266,0.2676,0.2645,0.2675,1390872.24
2026-05-07T07:00:00+00:00,0.2675,0.2686,0.267,0.2684,809188.59
2026-05-07T08:00:00+00:00,0.2684,0.2688,0.2672,0.2679,1183857.64
2026-05-07T09:00:00+00:00,0.2679,0.268,0.2665,0.2669,865159.31
2026-05-07T10:00:00+00:00,0.2669,0.2676,0.2657,0.2672,948898.54
2026-05-07T11:00:00+00:00,0.2672,0.2685,0.267,0.268,738047.64
2026-05-07T12:00:00+00:00,0.268,0.2703,0.2678,0.2692,1902371.84
2026-05-07T13:00:00+00:00,0.2692,0.2692,0.2649,0.2661,2436158.35
2026-05-07T14:00:00+00:00,0.2661,0.2667,0.2623,0.2637,2822658.67
2026-05-07T15:00:00+00:00,0.2637,0.2643,0.2612,0.2619,2584032.56
2026-05-07T16:00:00+00:00,0.2619,0.2634,0.2611,0.262,1878939.05
2026-05-07T17:00:00+00:00,0.262,0.2628,0.2597,0.2627,2899270.96
2026-05-07T18:00:00+00:00,0.2627,0.2642,0.2624,0.2635,1194814.45
2026-05-07T19:00:00+00:00,0.2635,0.2641,0.2625,0.263,1108558.6
2026-05-07T20:00:00+00:00,0.263,0.2646,0.2617,0.2618,1242139.04
2026-05-07T21:00:00+00:00,0.2618,0.2628,0.2609,0.2616,1364089.41
2026-05-07T22:00:00+00:00,0.2616,0.2624,0.2608,0.2619,1470794.22
2026-05-07T23:00:00+00:00,0.2619,0.263,0.2618,0.2627,479546.55
2026-05-08T00:00:00+00:00,0.2627,0.2632,0.2615,0.262,643694.25
2026-05-08T01:00:00+00:00,0.262,0.2623,0.261,0.2619,1001679.14
2026-05-08T02:00:00+00:00,0.2619,0.2624,0.2603,0.2614,1395492.15
2026-05-08T03:00:00+00:00,0.2614,0.2625,0.2601,0.2619,1373664.12
2026-05-08T04:00:00+00:00,0.2619,0.2628,0.2618,0.2623,343823.53
2026-05-08T05:00:00+00:00,0.2623,0.2625,0.2614,0.2614,789272.53
2026-05-08T06:00:00+00:00,0.2614,0.2619,0.2607,0.2615,1303254.27
2026-05-08T07:00:00+00:00,0.2615,0.2623,0.2606,0.2621,1260453.5
2026-05-08T08:00:00+00:00,0.2621,0.2644,0.2613,0.2635,5336374.07
2026-05-08T09:00:00+00:00,0.2635,0.2645,0.2627,0.2636,1124806.27
2026-05-08T10:00:00+00:00,0.2636,0.2647,0.2632,0.264,712786.88
2026-05-08T11:00:00+00:00,0.264,0.2648,0.2639,0.2646,2315171.02
2026-05-08T12:00:00+00:00,0.2646,0.2654,0.2636,0.2639,2769494.43
2026-05-08T13:00:00+00:00,0.2639,0.2643,0.2629,0.2639,1495703.38
2026-05-08T14:00:00+00:00,0.2639,0.2676,0.2639,0.2673,1712421.23
2026-05-08T15:00:00+00:00,0.2673,0.2697,0.2657,0.2696,1526134.35
2026-05-08T16:00:00+00:00,0.2696,0.2697,0.2678,0.2692,1882469.29
2026-05-08T17:00:00+00:00,0.2692,0.2724,0.269,0.2709,2218229.98
2026-05-08T18:00:00+00:00,0.2709,0.273,0.2709,0.2719,2061759.09
2026-05-08T19:00:00+00:00,0.2719,0.2735,0.2711,0.2718,2126460.77
2026-05-08T20:00:00+00:00,0.2718,0.272,0.2706,0.2714,1783031.75
2026-05-08T21:00:00+00:00,0.2714,0.2785,0.2714,0.276,3836948.03
2026-05-08T22:00:00+00:00,0.276,0.2774,0.2747,0.275,784401.68
