timestamp,open,high,low,close,volume
2026-04-26T14:00:00+00:00,631.2,632.9,630.8,632.0,246.3692
2026-04-26T15:00:00+00:00,632.0,632.7,631.4,632.1,188.5374
2026-04-26T16:00:00+00:00,632.1,632.2,630.8,631.0,85.2888
2026-04-26T17:00:00+00:00,631.0,631.9,630.4,631.8,161.8252
2026-04-26T18:00:00+00:00,631.8,634.3,631.5,633.6,296.54973
2026-04-26T19:00:00+00:00,633.6,636.5,633.4,635.8,354.80832
2026-04-26T20:00:00+00:00,635.8,636.1,634.4,634.4,166.1406
2026-04-26T21:00:00+00:00,634.4,636.6,633.1,635.6,338.015
2026-04-26T22:00:00+00:00,635.6,638.0,633.7,635.0,122.26924
2026-04-26T23:00:00+00:00,635.0,636.9,633.9,635.8,149.9217
2026-04-27T00:00:00+00:00,635.8,638.5,633.7,638.4,274.91751
2026-04-27T01:00:00+00:00,638.4,639.9,635.8,638.4,248.04025
2026-04-27T02:00:00+00:00,638.4,639.7,637.5,638.5,227.9504
2026-04-27T03:00:00+00:00,638.5,639.9,638.3,638.4,128.1287
2026-04-27T04:00:00+00:00,638.4,638.7,636.4,636.9,60.83865
2026-04-27T05:00:00+00:00,636.9,637.2,627.7,629.1,754.14089
2026-04-27T06:00:00+00:00,629.1,629.5,625.1,627.4,781.18741
2026-04-27T07:00:00+00:00,627.4,627.5,625.3,625.6,393.399
2026-04-27T08:00:00+00:00,625.6,627.9,625.3,627.9,292.5034
2026-04-27T09:00:00+00:00,627.9,628.8,627.1,628.2,493.3539
2026-04-27T10:00:00+00:00,628.2,628.4,627.3,627.5,476.7948
2026-04-27T11:00:00+00:00,627.5,627.6,626.3,627.2,502.3297
2026-04-27T12:00:00+00:00,627.2,627.2,625.1,625.7,229.2567
2026-04-27T13:00:00+00:00,625.7,627.1,624.0,625.4,531.68346
2026-04-27T14:00:00+00:00,625.4,628.4,624.9,626.1,1017.76733
2026-04-27T15:00:00+00:00,626.1,626.3,618.3,620.8,2199.49365
2026-04-27T16:00:00+00:00,620.8,622.1,620.3,621.4,502.5061
2026-04-27T17:00:00+00:00,621.4,624.0,621.4,623.0,501.7241
2026-04-27T18:00:00+00:00,623.0,623.7,622.2,623.5,256.7526
2026-04-27T19:00:00+00:00,623.5,623.5,620.8,623.3,316.6176
2026-04-27T20:00:00+00:00,623.3,624.2,623.3,623.9,173.55
2026-04-27T21:00:00+00:00,623.9,624.5,623.2,623.2,168.09123
2026-04-27T22:00:00+00:00,623.2,625.0,623.1,624.7,234.6029
2026-04-27T23:00:00+00:00,624.7,627.3,624.2,626.8,395.80441
2026-04-28T00:00:00+00:00,626.8,627.5,625.9,627.0,230.0032
2026-04-28T01:00:00+00:00,627.0,627.1,625.6,625.8,87.6817
2026-04-28T02:00:00+00:00,625.8,626.7,623.2,624.5,127.77703
2026-04-28T03:00:00+00:00,624.5,624.6,623.5,624.5,64.6758
2026-04-28T04:00:00+00:00,624.5,625.9,623.8,625.4,179.7928
2026-04-28T05:00:00+00:00,625.4,626.5,624.2,624.6,116.7155
2026-04-28T06:00:00+00:00,624.6,626.0,623.0,623.1,280.2023
2026-04-28T07:00:00+00:00,623.1,624.5,621.7,624.2,209.16885
2026-04-28T08:00:00+00:00,624.2,625.4,623.7,624.4,113.7917
2026-04-28T09:00:00+00:00,624.4,624.8,622.3,622.8,125.1201
2026-04-28T10:00:00+00:00,622.8,623.6,622.5,622.8,95.1752
2026-04-28T11:00:00+00:00,622.8,623.0,621.1,621.7,303.2207
2026-04-28T12:00:00+00:00,621.7,623.4,621.0,623.2,167.5781
2026-04-28T13:00:00+00:00,623.2,623.6,620.5,622.0,268.5654
2026-04-28T14:00:00+00:00,622.0,622.3,619.0,622.3,386.27848
2026-04-28T15:00:00+00:00,622.3,623.0,621.7,622.7,166.04253
2026-04-28T16:00:00+00:00,622.7,623.6,621.7,623.4,171.7634
2026-04-28T17:00:00+00:00,623.4,624.0,622.3,623.5,158.39676
2026-04-28T18:00:00+00:00,623.5,624.0,623.0,623.7,129.8859
2026-04-28T19:00:00+00:00,623.7,624.3,622.8,624.1,100.7337
2026-04-28T20:00:00+00:00,624.1,624.4,623.6,624.2,112.5604
2026-04-28T21:00:00+00:00,624.2,624.6,622.8,623.5,204.85713
2026-04-28T22:00:00+00:00,623.5,624.2,622.7,623.1,109.2117
2026-04-28T23:00:00+00:00,623.1,624.5,622.8,624.5,100.1433
2026-04-29T00:00:00+00:00,624.5,624.8,623.4,624.4,156.3919
2026-04-29T01:00:00+00:00,624.4,625.3,622.4,624.6,149.1708
2026-04-29T02:00:00+00:00,624.6,625.3,623.5,624.1,107.4481
2026-04-29T03:00:00+00:00,624.1,626.7,624.0,626.1,191.84253
2026-04-29T04:00:00+00:00,626.1,628.4,625.1,627.7,230.28089
2026-04-29T05:00:00+00:00,627.7,628.2,626.9,627.3,128.2991
2026-04-29T06:00:00+00:00,627.3,627.6,625.4,626.0,128.9086
2026-04-29T07:00:00+00:00,626.0,626.7,624.9,625.0,121.4024
2026-04-29T08:00:00+00:00,625.0,625.7,624.4,625.4,102.0995
2026-04-29T09:00:00+00:00,625.4,629.5,625.2,629.1,393.22746
2026-04-29T10:00:00+00:00,629.1,629.6,627.5,627.8,181.02763
2026-04-29T11:00:00+00:00,627.8,627.9,626.0,626.0,155.58175
2026-04-29T12:00:00+00:00,626.0,626.2,622.0,623.7,478.73985
2026-04-29T13:00:00+00:00,623.7,624.0,619.9,622.0,285.7571
2026-04-29T14:00:00+00:00,622.0,622.8,620.7,621.2,253.4802
2026-04-29T15:00:00+00:00,621.2,621.2,615.4,616.4,495.57145
2026-04-29T16:00:00+00:00,616.4,618.0,616.2,617.6,566.2861
2026-04-29T17:00:00+00:00,617.6,620.0,617.6,619.8,278.46383
2026-04-29T18:00:00+00:00,619.8,620.2,610.1,613.7,995.753
2026-04-29T19:00:00+00:00,613.7,614.4,612.2,613.2,195.88449
2026-04-29T20:00:00+00:00,613.2,616.0,613.0,615.3,231.4004
2026-04-29T21:00:00+00:00,615.3,618.6,614.8,617.1,320.77193
2026-04-29T22:00:00+00:00,617.1,618.1,616.4,617.9,160.1313
2026-04-29T23:00:00+00:00,617.9,618.1,616.6,617.2,82.639
2026-04-30T00:00:00+00:00,617.2,620.4,616.7,620.2,302.11152
2026-04-30T01:00:00+00:00,620.2,620.6,619.1,619.2,121.2366
2026-04-30T02:00:00+00:00,619.2,620.0,616.0,617.5,184.95023
2026-04-30T03:00:00+00:00,617.5,618.4,616.8,617.9,82.8909
2026-04-30T04:00:00+00:00,617.9,617.9,614.1,614.6,545.6214
2026-04-30T05:00:00+00:00,614.6,616.5,613.4,616.4,320.10433
2026-04-30T06:00:00+00:00,616.4,616.8,615.4,615.5,271.3482
2026-04-30T07:00:00+00:00,615.5,618.3,615.5,617.5,247.54856
2026-04-30T08:00:00+00:00,617.5,618.3,616.6,616.7,151.4619
2026-04-30T09:00:00+00:00,616.7,618.7,616.4,616.7,391.5346
2026-04-30T10:00:00+00:00,616.7,617.1,615.5,615.7,147.3489
2026-04-30T11:00:00+00:00,615.7,617.3,614.4,615.5,207.0317
2026-04-30T12:00:00+00:00,615.5,616.8,615.1,615.3,145.0881
2026-04-30T13:00:00+00:00,615.3,616.9,614.2,615.7,447.5193
2026-04-30T14:00:00+00:00,615.7,616.3,613.4,616.2,243.22998
2026-04-30T15:00:00+00:00,616.2,618.1,615.7,617.1,134.38586
2026-04-30T16:00:00+00:00,617.1,617.2,616.0,616.2,129.9608
2026-04-30T17:00:00+00:00,616.2,617.4,615.7,617.2,83.44395
2026-04-30T18:00:00+00:00,617.2,618.6,617.2,617.6,100.087
2026-04-30T19:00:00+00:00,617.6,618.7,617.2,618.4,206.7676
2026-04-30T20:00:00+00:00,618.4,618.5,617.6,617.6,57.125
2026-04-30T21:00:00+00:00,617.6,617.8,616.0,616.1,89.1061
2026-04-30T22:00:00+00:00,616.1,616.4,614.8,615.0,88.6499
2026-04-30T23:00:00+00:00,615.0,615.6,614.6,615.3,53.4334
2026-05-01T00:00:00+00:00,615.3,616.8,615.3,615.5,116.954
2026-05-01T01:00:00+00:00,615.5,617.5,615.5,617.5,44.8979
2026-05-01T02:00:00+00:00,617.5,617.5,616.5,617.1,54.334
2026-05-01T03:00:00+00:00,617.1,621.3,616.9,618.5,429.3451
2026-05-01T04:00:00+00:00,618.5,619.0,616.6,617.1,173.31168
2026-05-01T05:00:00+00:00,617.1,618.4,617.0,617.9,179.1425
2026-05-01T06:00:00+00:00,617.9,618.5,616.1,616.8,81.4528
2026-05-01T07:00:00+00:00,616.8,617.6,616.2,617.4,116.9715
2026-05-01T08:00:00+00:00,617.4,619.6,617.1,618.7,192.3009
2026-05-01T09:00:00+00:00,618.7,618.7,616.4,617.0,116.3053
2026-05-01T10:00:00+00:00,617.0,617.3,616.0,617.3,82.9615
2026-05-01T11:00:00+00:00,617.3,619.0,617.3,618.9,117.4403
2026-05-01T12:00:00+00:00,618.9,620.8,618.4,619.3,218.60693
2026-05-01T13:00:00+00:00,619.3,622.8,619.3,622.5,336.26655
2026-05-01T14:00:00+00:00,622.5,622.9,619.6,620.8,183.65705
2026-05-01T15:00:00+00:00,620.8,622.6,619.7,620.9,391.58495
2026-05-01T16:00:00+00:00,620.9,621.8,619.4,619.6,174.8732
2026-05-01T17:00:00+00:00,619.6,620.7,618.9,620.4,141.4226
2026-05-01T18:00:00+00:00,620.4,620.9,619.1,619.3,101.0149
2026-05-01T19:00:00+00:00,619.3,620.4,619.0,619.3,51.414
2026-05-01T20:00:00+00:00,619.3,619.4,616.3,617.0,116.6443
2026-05-01T21:00:00+00:00,617.0,617.8,616.9,617.3,108.165
2026-05-01T22:00:00+00:00,617.3,617.8,615.0,615.2,362.3461
2026-05-01T23:00:00+00:00,615.2,615.7,613.9,615.4,97.0323
2026-05-02T00:00:00+00:00,615.4,616.1,614.9,615.9,56.7483
2026-05-02T01:00:00+00:00,615.9,616.7,615.6,615.8,45.9117
2026-05-02T02:00:00+00:00,615.8,617.2,615.7,616.3,82.984
2026-05-02T03:00:00+00:00,616.3,617.0,615.5,616.2,199.1081
2026-05-02T04:00:00+00:00,616.2,616.3,614.5,615.1,203.9514
2026-05-02T05:00:00+00:00,615.1,615.7,614.1,615.2,110.1196
2026-05-02T06:00:00+00:00,615.2,616.2,614.7,616.2,74.3845
2026-05-02T07:00:00+00:00,616.2,616.4,615.1,615.7,95.5886
2026-05-02T08:00:00+00:00,615.7,616.3,615.1,615.8,82.1813
2026-05-02T09:00:00+00:00,615.8,616.0,615.2,615.6,60.936
2026-05-02T10:00:00+00:00,615.6,615.8,615.1,615.7,58.7491
2026-05-02T11:00:00+00:00,615.7,615.7,614.7,615.6,81.1679
2026-05-02T12:00:00+00:00,615.6,616.6,615.4,615.8,153.6291
2026-05-02T13:00:00+00:00,615.8,617.3,615.8,617.1,115.5022
2026-05-02T14:00:00+00:00,617.1,617.6,616.6,616.7,102.5314
2026-05-02T15:00:00+00:00,616.7,618.2,616.7,618.1,136.31753
2026-05-02T16:00:00+00:00,618.1,619.4,617.6,618.6,242.6727
2026-05-02T17:00:00+00:00,618.6,618.8,618.0,618.3,87.386
2026-05-02T18:00:00+00:00,618.3,619.2,617.6,618.7,131.6472
2026-05-02T19:00:00+00:00,618.7,618.9,618.1,618.9,121.0137
2026-05-02T20:00:00+00:00,618.9,619.0,618.4,618.7,91.982
2026-05-02T21:00:00+00:00,618.7,621.8,618.5,619.5,206.30096
2026-05-02T22:00:00+00:00,619.5,619.9,618.3,619.6,73.383
2026-05-02T23:00:00+00:00,619.6,619.6,617.7,618.0,61.52235
2026-05-03T00:00:00+00:00,618.0,618.5,617.0,617.6,77.5733
2026-05-03T01:00:00+00:00,617.6,617.7,615.6,615.9,149.09985
2026-05-03T02:00:00+00:00,615.9,616.2,615.0,615.6,64.8542
2026-05-03T03:00:00+00:00,615.6,616.5,615.2,616.2,73.7126
2026-05-03T04:00:00+00:00,616.2,616.4,615.3,615.5,47.1049
2026-05-03T05:00:00+00:00,615.5,617.5,615.5,617.1,125.6356
2026-05-03T06:00:00+00:00,617.1,617.3,615.4,617.0,105.1398
2026-05-03T07:00:00+00:00,617.0,618.4,616.6,616.9,149.94003
2026-05-03T08:00:00+00:00,616.9,617.9,616.8,617.7,130.7373
2026-05-03T09:00:00+00:00,617.7,619.5,617.6,618.8,174.7709
2026-05-03T10:00:00+00:00,618.8,618.9,617.7,617.7,124.246
2026-05-03T11:00:00+00:00,617.7,619.7,617.2,618.9,185.7407
2026-05-03T12:00:00+00:00,618.9,620.0,618.9,619.2,93.3197
2026-05-03T13:00:00+00:00,619.2,619.5,618.2,619.1,96.7656
2026-05-03T14:00:00+00:00,619.1,620.3,619.0,620.0,123.2065
2026-05-03T15:00:00+00:00,620.0,620.7,619.7,619.9,59.07116
2026-05-03T16:00:00+00:00,619.9,620.4,618.9,620.0,122.9742
2026-05-03T17:00:00+00:00,620.0,620.8,619.0,619.7,94.3673
2026-05-03T18:00:00+00:00,619.7,620.0,619.2,619.7,71.8384
2026-05-03T19:00:00+00:00,619.7,620.0,618.9,619.3,99.4435
2026-05-03T20:00:00+00:00,619.3,621.1,618.9,619.7,129.9412
2026-05-03T21:00:00+00:00,619.7,620.0,617.9,619.0,93.96995
2026-05-03T22:00:00+00:00,619.0,622.0,618.9,620.7,449.58933
2026-05-03T23:00:00+00:00,620.7,622.2,617.1,617.5,93.47343
2026-05-04T00:00:00+00:00,617.5,617.6,615.6,617.2,206.6754
2026-05-04T01:00:00+00:00,617.2,623.4,616.3,622.3,372.49107
2026-05-04T02:00:00+00:00,622.3,626.7,621.8,624.7,652.38629
2026-05-04T03:00:00+00:00,624.7,626.7,624.0,626.7,514.3722
2026-05-04T04:00:00+00:00,626.7,639.4,626.7,632.9,2563.33957
2026-05-04T05:00:00+00:00,632.9,634.7,632.0,633.5,752.4514
2026-05-04T06:00:00+00:00,633.5,634.3,627.2,628.6,678.98216
2026-05-04T07:00:00+00:00,628.6,629.6,627.8,628.4,146.1876
2026-05-04T08:00:00+00:00,628.4,629.1,627.5,628.2,153.2568
2026-05-04T09:00:00+00:00,628.2,631.0,627.8,630.5,164.3604
2026-05-04T10:00:00+00:00,630.5,630.6,620.0,623.8,928.79729
2026-05-04T11:00:00+00:00,623.8,624.5,622.5,622.9,179.8872
2026-05-04T12:00:00+00:00,622.9,623.6,622.1,622.4,99.83965
2026-05-04T13:00:00+00:00,622.4,624.6,621.2,623.3,334.8016
2026-05-04T14:00:00+00:00,623.3,628.5,621.6,627.3,1854.01719
2026-05-04T15:00:00+00:00,627.3,628.4,623.3,625.6,584.3468
2026-05-04T16:00:00+00:00,625.6,626.8,623.6,625.9,568.17613
2026-05-04T17:00:00+00:00,625.9,628.9,625.7,627.7,188.42159
2026-05-04T18:00:00+00:00,627.7,628.1,625.5,625.8,137.57145
2026-05-04T19:00:00+00:00,625.8,625.9,624.8,624.9,49.5109
2026-05-04T20:00:00+00:00,624.9,625.7,622.7,623.1,206.97565
2026-05-04T21:00:00+00:00,623.1,625.4,623.1,625.1,142.2436
2026-05-04T22:00:00+00:00,625.1,626.0,624.2,624.4,91.5036
2026-05-04T23:00:00+00:00,624.4,624.4,622.7,622.7,85.6897
2026-05-05T00:00:00+00:00,622.7,625.0,622.6,624.7,131.6978
2026-05-05T01:00:00+00:00,624.7,625.7,624.1,624.7,92.492
2026-05-05T02:00:00+00:00,624.7,626.8,624.4,625.1,176.97673
2026-05-05T03:00:00+00:00,625.1,628.2,624.8,627.9,267.6044
2026-05-05T04:00:00+00:00,627.9,627.9,626.0,626.2,181.8138
2026-05-05T05:00:00+00:00,626.2,628.6,625.9,628.2,148.7919
2026-05-05T06:00:00+00:00,628.2,628.4,626.3,627.2,152.6781
2026-05-05T07:00:00+00:00,627.2,628.9,626.9,627.7,162.158
2026-05-05T08:00:00+00:00,627.7,629.0,627.3,627.5,163.2609
2026-05-05T09:00:00+00:00,627.5,627.6,626.1,627.2,160.3114
2026-05-05T10:00:00+00:00,627.2,629.1,626.7,628.5,378.64293
2026-05-05T11:00:00+00:00,628.5,629.4,628.2,628.9,501.4826
2026-05-05T12:00:00+00:00,628.9,630.6,628.2,630.1,304.66933
2026-05-05T13:00:00+00:00,630.1,634.1,630.1,631.2,777.93066
2026-05-05T14:00:00+00:00,631.2,631.6,628.5,630.7,468.46465
2026-05-05T15:00:00+00:00,630.7,632.3,630.2,631.1,160.32663
2026-05-05T16:00:00+00:00,631.1,632.0,628.8,629.3,267.2713
2026-05-05T17:00:00+00:00,629.3,629.5,627.9,629.1,354.061
2026-05-05T18:00:00+00:00,629.1,630.6,628.9,630.4,210.8222
2026-05-05T19:00:00+00:00,630.4,632.5,630.2,631.8,498.951
2026-05-05T20:00:00+00:00,631.8,634.5,631.6,633.2,314.21869
2026-05-05T21:00:00+00:00,633.2,635.1,631.7,633.5,478.013
2026-05-05T22:00:00+00:00,633.5,634.8,630.3,632.1,786.33661
2026-05-05T23:00:00+00:00,632.1,632.4,629.9,630.6,181.92895
2026-05-06T00:00:00+00:00,630.6,631.9,629.1,631.2,461.1887
2026-05-06T01:00:00+00:00,631.2,634.6,630.7,634.5,476.97936
2026-05-06T02:00:00+00:00,634.5,635.1,632.9,634.4,340.3523
2026-05-06T03:00:00+00:00,634.4,636.0,631.4,635.2,705.96005
2026-05-06T04:00:00+00:00,635.2,636.4,633.6,634.8,448.7673
2026-05-06T05:00:00+00:00,634.8,635.1,633.0,635.1,239.46385
2026-05-06T06:00:00+00:00,635.1,636.4,634.7,636.1,451.1357
2026-05-06T07:00:00+00:00,636.1,640.8,635.9,638.2,670.49683
2026-05-06T08:00:00+00:00,638.2,646.9,638.1,646.3,1292.54965
2026-05-06T09:00:00+00:00,646.3,648.1,643.6,647.2,1435.96103
2026-05-06T10:00:00+00:00,647.2,648.5,645.3,645.8,909.60405
2026-05-06T11:00:00+00:00,645.8,652.8,645.5,652.7,1452.91168
2026-05-06T12:00:00+00:00,652.7,664.3,651.5,657.2,2568.71233
2026-05-06T13:00:00+00:00,657.2,657.3,645.9,647.6,997.59535
2026-05-06T14:00:00+00:00,647.6,650.3,643.3,647.3,744.98591
2026-05-06T15:00:00+00:00,647.3,649.5,646.7,648.6,193.4287
2026-05-06T16:00:00+00:00,648.6,650.9,646.3,649.6,865.3037
2026-05-06T17:00:00+00:00,649.6,650.8,648.0,648.7,623.9175
2026-05-06T18:00:00+00:00,648.7,650.5,647.6,650.2,418.85963
2026-05-06T19:00:00+00:00,650.2,651.2,648.9,650.7,99.8961
2026-05-06T20:00:00+00:00,650.7,651.7,647.6,648.7,92.08365
2026-05-06T21:00:00+00:00,648.7,650.6,647.5,649.7,140.46813
2026-05-06T22:00:00+00:00,649.7,650.1,646.8,647.0,105.38855
2026-05-06T23:00:00+00:00,647.0,647.9,644.6,647.7,130.7726
2026-05-07T00:00:00+00:00,647.7,649.8,644.7,644.8,313.96338
2026-05-07T01:00:00+00:00,644.8,645.7,641.9,645.1,469.45295
2026-05-07T02:00:00+00:00,645.1,645.3,642.1,644.1,356.2196
2026-05-07T03:00:00+00:00,644.1,644.8,641.7,642.8,414.8509
2026-05-07T04:00:00+00:00,642.8,644.4,642.2,644.3,271.1431
2026-05-07T05:00:00+00:00,644.3,647.2,644.3,647.2,233.0312
2026-05-07T06:00:00+00:00,647.2,648.4,645.0,648.4,294.9863
2026-05-07T07:00:00+00:00,648.4,653.7,647.6,652.1,803.05505
2026-05-07T08:00:00+00:00,652.1,653.3,649.4,651.2,602.0701
2026-05-07T09:00:00+00:00,651.2,651.2,647.6,649.0,425.73045
2026-05-07T10:00:00+00:00,649.0,649.8,646.2,647.9,221.93673
2026-05-07T11:00:00+00:00,647.9,649.4,646.6,648.2,239.7599
2026-05-07T12:00:00+00:00,648.2,651.1,647.5,650.8,189.7402
2026-05-07T13:00:00+00:00,650.8,650.8,645.3,646.9,360.7694
2026-05-07T14:00:00+00:00,646.9,647.3,640.8,642.3,561.17154
2026-05-07T15:00:00+00:00,642.3,644.1,639.2,642.4,392.81172
2026-05-07T16:00:00+00:00,642.4,643.7,639.4,641.6,365.23723
2026-05-07T17:00:00+00:00,641.6,643.7,639.6,643.6,226.2547
2026-05-07T18:00:00+00:00,643.6,644.6,642.1,643.3,85.65973
2026-05-07T19:00:00+00:00,643.3,644.1,641.9,643.5,131.4625
2026-05-07T20:00:00+00:00,643.5,645.3,643.3,643.3,228.3195
2026-05-07T21:00:00+00:00,643.3,643.9,641.3,642.7,283.24453
2026-05-07T22:00:00+00:00,642.7,642.7,633.7,635.6,1330.73051
2026-05-07T23:00:00+00:00,635.6,637.5,634.3,637.2,213.39366
2026-05-08T00:00:00+00:00,637.2,639.0,636.4,637.7,530.6535
2026-05-08T01:00:00+00:00,637.7,638.5,636.1,638.0,153.523
2026-05-08T02:00:00+00:00,638.0,639.8,635.3,638.6,241.10163
2026-05-08T03:00:00+00:00,638.6,640.5,636.8,639.7,154.84558
2026-05-08T04:00:00+00:00,639.7,641.0,638.1,639.9,396.6533
2026-05-08T05:00:00+00:00,639.9,640.2,638.0,638.0,192.6852
2026-05-08T06:00:00+00:00,638.0,638.4,634.5,636.6,450.3983
2026-05-08T07:00:00+00:00,636.6,637.2,634.8,636.8,345.9065
2026-05-08T08:00:00+00:00,636.8,638.3,635.9,638.2,431.74293
2026-05-08T09:00:00+00:00,638.2,639.7,637.4,638.4,143.77773
2026-05-08T10:00:00+00:00,638.4,640.1,637.7,639.6,197.9513
2026-05-08T11:00:00+00:00,639.6,641.5,639.6,641.1,307.7643
2026-05-08T12:00:00+00:00,641.1,641.2,639.2,639.7,158.5059
2026-05-08T13:00:00+00:00,639.7,640.0,637.5,638.7,169.3269
2026-05-08T14:00:00+00:00,638.7,642.7,638.7,642.2,215.77888
2026-05-08T15:00:00+00:00,642.2,644.2,639.4,643.9,161.56788
2026-05-08T16:00:00+00:00,643.9,644.2,642.5,642.5,140.2875
2026-05-08T17:00:00+00:00,642.5,647.1,642.3,645.6,371.33329
2026-05-08T18:00:00+00:00,645.6,649.5,645.6,647.8,502.26424
2026-05-08T19:00:00+00:00,647.8,648.8,647.0,648.1,109.2153
2026-05-08T20:00:00+00:00,648.1,648.9,646.0,646.8,357.6637
2026-05-08T21:00:00+00:00,646.8,650.3,646.5,650.3,144.5128
2026-05-08T22:00:00+00:00,650.3,651.6,650.1,650.2,194.12165
2026-05-08T23:00:00+00:00,650.2,650.4,647.8,649.4,197.05385
2026-05-09T00:00:00+00:00,649.4,652.5,649.0,651.9,238.71169
2026-05-09T01:00:00+00:00,651.9,656.0,651.9,654.6,303.28562
2026-05-09T02:00:00+00:00,654.6,655.1,653.6,654.2,112.0434
2026-05-09T03:00:00+00:00,654.2,654.8,652.8,653.6,295.408
2026-05-09T04:00:00+00:00,653.6,655.9,652.9,653.2,295.6518
2026-05-09T05:00:00+00:00,653.2,653.2,651.1,651.3,106.13445
2026-05-09T06:00:00+00:00,651.3,652.0,650.0,651.5,156.18715
2026-05-09T07:00:00+00:00,651.5,651.7,649.0,650.0,210.7118
2026-05-09T08:00:00+00:00,650.0,651.0,649.8,650.6,130.5925
2026-05-09T09:00:00+00:00,650.6,651.1,648.6,649.9,248.8131
2026-05-09T10:00:00+00:00,649.9,649.9,648.5,649.2,129.0258
2026-05-09T11:00:00+00:00,649.2,650.7,649.1,650.2,104.0965
2026-05-09T12:00:00+00:00,650.2,650.7,649.2,649.9,197.8409
2026-05-09T13:00:00+00:00,649.9,650.0,648.5,649.4,242.9757
2026-05-09T14:00:00+00:00,649.4,649.6,646.9,647.0,138.70835
2026-05-09T15:00:00+00:00,647.0,648.7,646.3,647.6,183.3597
2026-05-09T16:00:00+00:00,647.6,649.8,647.0,648.4,120.295
2026-05-09T17:00:00+00:00,648.4,650.6,648.4,650.0,158.2795
2026-05-09T18:00:00+00:00,650.0,651.9,649.9,651.1,108.6528
2026-05-09T19:00:00+00:00,651.1,651.3,650.5,651.2,81.4496
2026-05-09T20:00:00+00:00,651.2,651.4,650.0,650.7,113.9761
2026-05-09T21:00:00+00:00,650.7,652.4,650.7,651.4,235.23233
2026-05-09T22:00:00+00:00,651.4,652.3,650.5,651.0,81.1883
2026-05-09T23:00:00+00:00,651.0,651.6,649.6,649.8,43.85555
2026-05-10T00:00:00+00:00,649.8,650.5,646.6,646.9,259.5757
2026-05-10T01:00:00+00:00,646.9,647.0,644.3,646.6,2358.90643
2026-05-10T02:00:00+00:00,646.6,647.8,645.5,647.5,87.3931
2026-05-10T03:00:00+00:00,647.5,648.7,646.9,647.7,99.9229
2026-05-10T04:00:00+00:00,647.7,648.6,647.3,647.9,52.748
2026-05-10T05:00:00+00:00,647.9,648.7,647.5,648.5,53.1685
2026-05-10T06:00:00+00:00,648.5,648.8,647.3,648.4,105.52
2026-05-10T07:00:00+00:00,648.4,649.3,647.8,648.3,71.7018
2026-05-10T08:00:00+00:00,648.3,650.7,648.0,650.4,180.52803
2026-05-10T09:00:00+00:00,650.4,651.8,649.6,651.4,387.4818
2026-05-10T10:00:00+00:00,651.4,651.6,649.8,650.9,106.818
2026-05-10T11:00:00+00:00,650.9,651.4,647.9,649.6,286.13015
2026-05-10T12:00:00+00:00,649.6,649.6,648.4,649.5,71.99
2026-05-10T13:00:00+00:00,649.5,651.6,649.3,651.2,87.19213
2026-05-10T14:00:00+00:00,651.2,652.5,650.2,651.7,159.41453
2026-05-10T15:00:00+00:00,651.7,656.3,651.7,655.4,232.90323
2026-05-10T16:00:00+00:00,655.4,657.6,654.4,657.2,359.22973
2026-05-10T17:00:00+00:00,657.2,661.1,656.2,660.6,732.19478
2026-05-10T18:00:00+00:00,660.6,662.2,659.4,660.7,281.7442
2026-05-10T19:00:00+00:00,660.7,662.5,658.9,661.2,352.57903
2026-05-10T20:00:00+00:00,661.2,663.0,648.7,651.6,598.99456
2026-05-10T21:00:00+00:00,651.6,654.6,650.8,652.6,302.14153
2026-05-10T22:00:00+00:00,652.6,666.5,651.9,665.7,1151.9534
2026-05-10T23:00:00+00:00,665.7,666.8,663.2,663.6,284.4894
2026-05-11T00:00:00+00:00,663.6,664.8,656.5,657.9,287.40948
2026-05-11T01:00:00+00:00,657.9,660.4,655.6,657.1,313.64208
2026-05-11T02:00:00+00:00,657.1,657.9,654.0,655.3,154.57571
2026-05-11T03:00:00+00:00,655.3,655.3,650.1,651.7,277.58663
2026-05-11T04:00:00+00:00,651.7,653.1,650.6,652.1,134.3039
2026-05-11T05:00:00+00:00,652.1,653.7,651.2,652.9,249.0382
2026-05-11T06:00:00+00:00,652.9,654.0,650.7,651.4,284.2607
2026-05-11T07:00:00+00:00,651.4,651.4,650.0,650.5,276.45264
2026-05-11T08:00:00+00:00,650.5,652.0,649.2,651.1,208.6246
2026-05-11T09:00:00+00:00,651.1,653.1,650.9,652.9,210.95523
2026-05-11T10:00:00+00:00,652.9,654.7,652.8,653.8,172.08353
2026-05-11T11:00:00+00:00,653.8,655.9,653.2,655.9,89.2925
2026-05-11T12:00:00+00:00,655.9,656.5,654.2,654.6,216.8329
2026-05-11T13:00:00+00:00,654.6,656.5,651.3,654.5,536.2715
2026-05-11T14:00:00+00:00,654.5,656.2,651.6,656.1,412.71148
2026-05-11T15:00:00+00:00,656.1,661.4,655.6,661.3,340.49162
2026-05-11T16:00:00+00:00,661.3,663.3,659.8,661.6,293.77759
2026-05-11T17:00:00+00:00,661.6,663.0,659.5,662.4,138.9551
2026-05-11T18:00:00+00:00,662.4,663.4,661.4,661.5,263.6771
2026-05-11T19:00:00+00:00,661.5,663.4,660.8,663.1,593.589
2026-05-11T20:00:00+00:00,663.1,663.7,660.84,662.5,226.95002
2026-05-11T21:00:00+00:00,662.5,664.2,662.3,663.8,376.3891
