timestamp,open,high,low,close,volume
2026-04-26T14:00:00+00:00,9.427,9.497,9.42,9.481,13744.462
2026-04-26T15:00:00+00:00,9.481,9.496,9.471,9.49,14502.938
2026-04-26T16:00:00+00:00,9.49,9.497,9.446,9.447,12255.386
2026-04-26T17:00:00+00:00,9.447,9.464,9.431,9.452,5665.129
2026-04-26T18:00:00+00:00,9.452,9.507,9.441,9.492,11263.95
2026-04-26T19:00:00+00:00,9.492,9.537,9.466,9.48,23955.482
2026-04-26T20:00:00+00:00,9.48,9.49,9.452,9.452,14143.868
2026-04-26T21:00:00+00:00,9.452,9.489,9.414,9.477,28046.362
2026-04-26T22:00:00+00:00,9.477,9.521,9.429,9.464,21120.902
2026-04-26T23:00:00+00:00,9.464,9.521,9.452,9.484,13703.734
2026-04-27T00:00:00+00:00,9.484,9.543,9.442,9.536,25086.963
2026-04-27T01:00:00+00:00,9.536,9.582,9.494,9.57,35409.774
2026-04-27T02:00:00+00:00,9.57,9.58,9.532,9.55,18845.511
2026-04-27T03:00:00+00:00,9.55,9.591,9.543,9.547,33827.241
2026-04-27T04:00:00+00:00,9.547,9.563,9.523,9.529,20652.332
2026-04-27T05:00:00+00:00,9.529,9.535,9.334,9.356,60651.2
2026-04-27T06:00:00+00:00,9.356,9.39,9.3,9.336,35179.685
2026-04-27T07:00:00+00:00,9.336,9.337,9.307,9.307,8346.238
2026-04-27T08:00:00+00:00,9.307,9.335,9.303,9.33,10587.892
2026-04-27T09:00:00+00:00,9.33,9.357,9.32,9.342,9997.066
2026-04-27T10:00:00+00:00,9.342,9.345,9.324,9.324,6827.621
2026-04-27T11:00:00+00:00,9.324,9.335,9.281,9.334,31235.935
2026-04-27T12:00:00+00:00,9.334,9.334,9.301,9.306,14336.127
2026-04-27T13:00:00+00:00,9.306,9.319,9.262,9.291,34395.326
2026-04-27T14:00:00+00:00,9.291,9.369,9.285,9.322,38137.353
2026-04-27T15:00:00+00:00,9.322,9.324,9.153,9.183,46907.551
2026-04-27T16:00:00+00:00,9.183,9.209,9.162,9.202,18269.858
2026-04-27T17:00:00+00:00,9.202,9.249,9.202,9.219,13774.698
2026-04-27T18:00:00+00:00,9.219,9.25,9.213,9.238,6700.142
2026-04-27T19:00:00+00:00,9.238,9.244,9.187,9.22,6605.347
2026-04-27T20:00:00+00:00,9.22,9.235,9.213,9.222,2586.603
2026-04-27T21:00:00+00:00,9.222,9.252,9.211,9.22,6421.657
2026-04-27T22:00:00+00:00,9.22,9.267,9.215,9.262,4981.864
2026-04-27T23:00:00+00:00,9.262,9.331,9.258,9.32,13155.045
2026-04-28T00:00:00+00:00,9.32,9.328,9.297,9.315,10820.619
2026-04-28T01:00:00+00:00,9.315,9.325,9.299,9.304,5676.928
2026-04-28T02:00:00+00:00,9.304,9.314,9.246,9.268,8996.538
2026-04-28T03:00:00+00:00,9.268,9.286,9.255,9.284,4352.805
2026-04-28T04:00:00+00:00,9.284,9.306,9.264,9.272,6825.679
2026-04-28T05:00:00+00:00,9.272,9.315,9.272,9.282,8835.635
2026-04-28T06:00:00+00:00,9.282,9.298,9.219,9.241,8788.692
2026-04-28T07:00:00+00:00,9.241,9.259,9.207,9.255,8750.521
2026-04-28T08:00:00+00:00,9.255,9.278,9.239,9.255,5619.578
2026-04-28T09:00:00+00:00,9.255,9.257,9.213,9.226,4833.324
2026-04-28T10:00:00+00:00,9.226,9.248,9.223,9.24,5005.915
2026-04-28T11:00:00+00:00,9.24,9.243,9.183,9.201,8527.139
2026-04-28T12:00:00+00:00,9.201,9.238,9.19,9.228,18301.097
2026-04-28T13:00:00+00:00,9.228,9.25,9.165,9.213,16341.408
2026-04-28T14:00:00+00:00,9.213,9.213,9.148,9.198,17078.914
2026-04-28T15:00:00+00:00,9.198,9.222,9.182,9.222,13751.354
2026-04-28T16:00:00+00:00,9.222,9.241,9.193,9.231,21688.345
2026-04-28T17:00:00+00:00,9.231,9.249,9.197,9.232,13354.218
2026-04-28T18:00:00+00:00,9.232,9.257,9.225,9.255,8519.698
2026-04-28T19:00:00+00:00,9.255,9.281,9.23,9.276,4139.067
2026-04-28T20:00:00+00:00,9.276,9.289,9.257,9.257,8454.933
2026-04-28T21:00:00+00:00,9.257,9.277,9.239,9.255,17652.166
2026-04-28T22:00:00+00:00,9.255,9.275,9.23,9.237,7515.195
2026-04-28T23:00:00+00:00,9.237,9.243,9.224,9.241,13993.796
2026-04-29T00:00:00+00:00,9.241,9.26,9.231,9.256,22250.182
2026-04-29T01:00:00+00:00,9.256,9.267,9.215,9.25,29175.42
2026-04-29T02:00:00+00:00,9.25,9.268,9.228,9.25,19183.664
2026-04-29T03:00:00+00:00,9.25,9.321,9.25,9.311,23835.857
2026-04-29T04:00:00+00:00,9.311,9.398,9.3,9.367,19752.428
2026-04-29T05:00:00+00:00,9.367,9.381,9.35,9.364,16486.025
2026-04-29T06:00:00+00:00,9.364,9.381,9.312,9.324,17261.95
2026-04-29T07:00:00+00:00,9.324,9.346,9.309,9.317,17730.454
2026-04-29T08:00:00+00:00,9.317,9.326,9.276,9.283,18960.235
2026-04-29T09:00:00+00:00,9.283,9.391,9.267,9.384,15597.729
2026-04-29T10:00:00+00:00,9.384,9.418,9.358,9.379,17082.084
2026-04-29T11:00:00+00:00,9.379,9.382,9.347,9.36,6355.206
2026-04-29T12:00:00+00:00,9.36,9.36,9.241,9.274,21081.046
2026-04-29T13:00:00+00:00,9.274,9.283,9.185,9.234,21210.035
2026-04-29T14:00:00+00:00,9.234,9.248,9.194,9.2,16211.914
2026-04-29T15:00:00+00:00,9.2,9.209,9.078,9.1,100829.807
2026-04-29T16:00:00+00:00,9.1,9.129,9.061,9.085,37201.24
2026-04-29T17:00:00+00:00,9.085,9.152,9.085,9.15,22215.255
2026-04-29T18:00:00+00:00,9.15,9.162,8.912,9.038,79657.615
2026-04-29T19:00:00+00:00,9.038,9.04,8.982,9.013,15791.499
2026-04-29T20:00:00+00:00,9.013,9.08,9.009,9.061,19478.566
2026-04-29T21:00:00+00:00,9.061,9.125,9.049,9.099,33132.87
2026-04-29T22:00:00+00:00,9.099,9.125,9.09,9.117,11151.885
2026-04-29T23:00:00+00:00,9.117,9.137,9.099,9.113,13469.136
2026-04-30T00:00:00+00:00,9.113,9.181,9.092,9.174,13071.571
2026-04-30T01:00:00+00:00,9.174,9.187,9.147,9.163,16677.745
2026-04-30T02:00:00+00:00,9.163,9.179,9.061,9.092,28775.489
2026-04-30T03:00:00+00:00,9.092,9.12,9.078,9.109,5546.979
2026-04-30T04:00:00+00:00,9.109,9.109,9.037,9.042,10940.593
2026-04-30T05:00:00+00:00,9.042,9.1,9.022,9.067,15218.466
2026-04-30T06:00:00+00:00,9.067,9.104,9.061,9.087,10195.225
2026-04-30T07:00:00+00:00,9.087,9.131,9.079,9.123,7339.139
2026-04-30T08:00:00+00:00,9.123,9.139,9.108,9.114,12073.232
2026-04-30T09:00:00+00:00,9.114,9.167,9.107,9.128,2654.84
2026-04-30T10:00:00+00:00,9.128,9.134,9.098,9.113,2598.349
2026-04-30T11:00:00+00:00,9.113,9.159,9.105,9.13,11293.686
2026-04-30T12:00:00+00:00,9.13,9.175,9.124,9.142,8020.19
2026-04-30T13:00:00+00:00,9.142,9.168,9.106,9.138,6601.815
2026-04-30T14:00:00+00:00,9.138,9.16,9.086,9.125,10621.315
2026-04-30T15:00:00+00:00,9.125,9.166,9.108,9.135,19070.291
2026-04-30T16:00:00+00:00,9.135,9.146,9.097,9.108,2907.695
2026-04-30T17:00:00+00:00,9.108,9.122,9.091,9.115,3729.16
2026-04-30T18:00:00+00:00,9.115,9.144,9.109,9.129,8891.152
2026-04-30T19:00:00+00:00,9.129,9.153,9.121,9.135,6376.7
2026-04-30T20:00:00+00:00,9.135,9.148,9.128,9.133,5079.641
2026-04-30T21:00:00+00:00,9.133,9.136,9.099,9.102,6104.515
2026-04-30T22:00:00+00:00,9.102,9.117,9.087,9.091,4271.22
2026-04-30T23:00:00+00:00,9.091,9.118,9.089,9.106,3898.844
2026-05-01T00:00:00+00:00,9.106,9.133,9.105,9.105,2218.41
2026-05-01T01:00:00+00:00,9.105,9.143,9.105,9.136,1630.997
2026-05-01T02:00:00+00:00,9.136,9.143,9.108,9.116,2590.074
2026-05-01T03:00:00+00:00,9.116,9.21,9.113,9.168,8643.4
2026-05-01T04:00:00+00:00,9.168,9.183,9.149,9.157,4256.559
2026-05-01T05:00:00+00:00,9.157,9.181,9.149,9.164,5493.107
2026-05-01T06:00:00+00:00,9.164,9.177,9.133,9.148,6515.371
2026-05-01T07:00:00+00:00,9.148,9.158,9.131,9.152,9034.444
2026-05-01T08:00:00+00:00,9.152,9.19,9.147,9.181,6740.448
2026-05-01T09:00:00+00:00,9.181,9.183,9.136,9.148,7387.883
2026-05-01T10:00:00+00:00,9.148,9.153,9.117,9.142,3933.516
2026-05-01T11:00:00+00:00,9.142,9.171,9.133,9.15,4314.156
2026-05-01T12:00:00+00:00,9.15,9.237,9.144,9.21,9667.686
2026-05-01T13:00:00+00:00,9.21,9.278,9.21,9.258,15194.035
2026-05-01T14:00:00+00:00,9.258,9.278,9.202,9.242,20515.604
2026-05-01T15:00:00+00:00,9.242,9.261,9.192,9.228,10963.365
2026-05-01T16:00:00+00:00,9.228,9.252,9.183,9.212,20191.638
2026-05-01T17:00:00+00:00,9.212,9.223,9.183,9.221,7262.793
2026-05-01T18:00:00+00:00,9.221,9.221,9.192,9.197,5261.933
2026-05-01T19:00:00+00:00,9.197,9.207,9.168,9.179,8123.309
2026-05-01T20:00:00+00:00,9.179,9.182,9.074,9.102,18653.837
2026-05-01T21:00:00+00:00,9.102,9.126,9.089,9.113,13459.469
2026-05-01T22:00:00+00:00,9.113,9.137,9.083,9.091,8623.075
2026-05-01T23:00:00+00:00,9.091,9.097,9.068,9.097,10496.218
2026-05-02T00:00:00+00:00,9.097,9.116,9.086,9.108,31181.833
2026-05-02T01:00:00+00:00,9.108,9.13,9.103,9.117,2591.243
2026-05-02T02:00:00+00:00,9.117,9.135,9.101,9.118,4654.66
2026-05-02T03:00:00+00:00,9.118,9.135,9.106,9.121,2447.823
2026-05-02T04:00:00+00:00,9.121,9.121,9.089,9.096,3738.693
2026-05-02T05:00:00+00:00,9.096,9.098,9.067,9.084,6367.816
2026-05-02T06:00:00+00:00,9.084,9.111,9.074,9.109,4632.663
2026-05-02T07:00:00+00:00,9.109,9.129,9.081,9.087,19310.34
2026-05-02T08:00:00+00:00,9.087,9.092,9.075,9.086,7054.899
2026-05-02T09:00:00+00:00,9.086,9.104,9.083,9.098,19436.439
2026-05-02T10:00:00+00:00,9.098,9.103,9.087,9.092,5131.941
2026-05-02T11:00:00+00:00,9.092,9.094,9.077,9.078,3393.229
2026-05-02T12:00:00+00:00,9.078,9.093,9.077,9.082,5824.849
2026-05-02T13:00:00+00:00,9.082,9.114,9.082,9.111,8903.286
2026-05-02T14:00:00+00:00,9.111,9.136,9.104,9.131,8882.508
2026-05-02T15:00:00+00:00,9.131,9.202,9.111,9.163,48448.005
2026-05-02T16:00:00+00:00,9.163,9.177,9.148,9.161,11781.31
2026-05-02T17:00:00+00:00,9.161,9.167,9.131,9.134,7205.009
2026-05-02T18:00:00+00:00,9.134,9.163,9.12,9.151,4092.4
2026-05-02T19:00:00+00:00,9.151,9.17,9.148,9.167,17679.193
2026-05-02T20:00:00+00:00,9.167,9.174,9.16,9.167,6203.578
2026-05-02T21:00:00+00:00,9.167,9.253,9.165,9.211,23031.339
2026-05-02T22:00:00+00:00,9.211,9.224,9.19,9.206,10804.806
2026-05-02T23:00:00+00:00,9.206,9.207,9.175,9.177,4837.86
2026-05-03T00:00:00+00:00,9.177,9.186,9.131,9.144,9532.447
2026-05-03T01:00:00+00:00,9.144,9.144,9.094,9.098,8442.055
2026-05-03T02:00:00+00:00,9.098,9.1,9.078,9.095,5023.492
2026-05-03T03:00:00+00:00,9.095,9.099,9.08,9.094,3680.818
2026-05-03T04:00:00+00:00,9.094,9.103,9.084,9.096,6514.337
2026-05-03T05:00:00+00:00,9.096,9.108,9.08,9.091,10827.358
2026-05-03T06:00:00+00:00,9.091,9.106,9.071,9.089,10947.914
2026-05-03T07:00:00+00:00,9.089,9.135,9.089,9.118,17823.674
2026-05-03T08:00:00+00:00,9.118,9.136,9.109,9.113,7130.934
2026-05-03T09:00:00+00:00,9.113,9.154,9.109,9.149,10266.076
2026-05-03T10:00:00+00:00,9.149,9.157,9.125,9.127,14577.211
2026-05-03T11:00:00+00:00,9.127,9.202,9.116,9.175,13648.784
2026-05-03T12:00:00+00:00,9.175,9.209,9.175,9.181,8358.313
2026-05-03T13:00:00+00:00,9.181,9.181,9.148,9.152,6053.647
2026-05-03T14:00:00+00:00,9.152,9.17,9.124,9.162,19462.322
2026-05-03T15:00:00+00:00,9.162,9.198,9.144,9.154,24385.222
2026-05-03T16:00:00+00:00,9.154,9.172,9.136,9.159,3290.957
2026-05-03T17:00:00+00:00,9.159,9.171,9.135,9.155,4615.258
2026-05-03T18:00:00+00:00,9.155,9.169,9.144,9.152,10864.236
2026-05-03T19:00:00+00:00,9.152,9.176,9.145,9.159,8165.89
2026-05-03T20:00:00+00:00,9.159,9.204,9.15,9.161,17739.615
2026-05-03T21:00:00+00:00,9.161,9.175,9.113,9.139,15851.698
2026-05-03T22:00:00+00:00,9.139,9.224,9.139,9.191,14491.762
2026-05-03T23:00:00+00:00,9.191,9.205,9.124,9.128,7891.445
2026-05-04T00:00:00+00:00,9.128,9.149,9.09,9.135,16688.032
2026-05-04T01:00:00+00:00,9.135,9.268,9.112,9.25,39185.59
2026-05-04T02:00:00+00:00,9.25,9.356,9.235,9.321,32812.803
2026-05-04T03:00:00+00:00,9.321,9.353,9.304,9.346,13697.549
2026-05-04T04:00:00+00:00,9.346,9.401,9.344,9.365,15211.187
2026-05-04T05:00:00+00:00,9.365,9.371,9.319,9.338,9386.589
2026-05-04T06:00:00+00:00,9.338,9.342,9.257,9.301,11822.153
2026-05-04T07:00:00+00:00,9.301,9.338,9.294,9.322,5594.002
2026-05-04T08:00:00+00:00,9.322,9.446,9.309,9.401,35851.891
2026-05-04T09:00:00+00:00,9.401,9.65,9.372,9.521,131390.33
2026-05-04T10:00:00+00:00,9.521,9.534,9.289,9.422,90242.68
2026-05-04T11:00:00+00:00,9.422,9.45,9.375,9.425,36380.159
2026-05-04T12:00:00+00:00,9.425,9.468,9.405,9.411,26886.526
2026-05-04T13:00:00+00:00,9.411,9.452,9.352,9.418,48276.44
2026-05-04T14:00:00+00:00,9.418,9.541,9.361,9.513,43895.034
2026-05-04T15:00:00+00:00,9.513,9.545,9.358,9.417,38683.899
2026-05-04T16:00:00+00:00,9.417,9.448,9.344,9.392,56630.301
2026-05-04T17:00:00+00:00,9.392,9.51,9.391,9.47,28368.281
2026-05-04T18:00:00+00:00,9.47,9.489,9.407,9.431,22014.697
2026-05-04T19:00:00+00:00,9.431,9.445,9.379,9.393,6741.147
2026-05-04T20:00:00+00:00,9.393,9.393,9.321,9.341,13520.865
2026-05-04T21:00:00+00:00,9.341,9.42,9.339,9.406,9135.102
2026-05-04T22:00:00+00:00,9.406,9.423,9.365,9.369,8098.789
2026-05-04T23:00:00+00:00,9.369,9.373,9.342,9.36,5605.659
2026-05-05T00:00:00+00:00,9.36,9.405,9.353,9.393,8493.802
2026-05-05T01:00:00+00:00,9.393,9.435,9.38,9.426,14289.555
2026-05-05T02:00:00+00:00,9.426,9.52,9.41,9.474,18544.109
2026-05-05T03:00:00+00:00,9.474,9.546,9.468,9.508,18870.039
2026-05-05T04:00:00+00:00,9.508,9.549,9.497,9.534,15679.153
2026-05-05T05:00:00+00:00,9.534,9.596,9.524,9.546,30619.383
2026-05-05T06:00:00+00:00,9.546,9.558,9.499,9.547,23135.63
2026-05-05T07:00:00+00:00,9.547,9.632,9.526,9.604,26650.148
2026-05-05T08:00:00+00:00,9.604,9.618,9.559,9.564,18436.493
2026-05-05T09:00:00+00:00,9.564,9.617,9.511,9.612,77455.947
2026-05-05T10:00:00+00:00,9.612,9.699,9.559,9.696,103182.779
2026-05-05T11:00:00+00:00,9.696,9.739,9.652,9.73,18269.122
2026-05-05T12:00:00+00:00,9.73,9.812,9.73,9.777,36409.457
2026-05-05T13:00:00+00:00,9.777,9.795,9.683,9.699,32773.222
2026-05-05T14:00:00+00:00,9.699,9.718,9.638,9.681,39829.491
2026-05-05T15:00:00+00:00,9.681,9.738,9.677,9.725,9906.634
2026-05-05T16:00:00+00:00,9.725,9.739,9.672,9.706,17160.952
2026-05-05T17:00:00+00:00,9.706,9.708,9.669,9.697,9033.654
2026-05-05T18:00:00+00:00,9.697,9.724,9.69,9.696,9929.903
2026-05-05T19:00:00+00:00,9.696,9.742,9.696,9.727,15291.409
2026-05-05T20:00:00+00:00,9.727,9.799,9.725,9.794,35198.609
2026-05-05T21:00:00+00:00,9.794,9.837,9.771,9.811,27114.53
2026-05-05T22:00:00+00:00,9.811,9.848,9.748,9.793,62812.481
2026-05-05T23:00:00+00:00,9.793,9.813,9.738,9.766,23005.723
2026-05-06T00:00:00+00:00,9.766,9.822,9.762,9.814,21155.363
2026-05-06T01:00:00+00:00,9.814,9.851,9.807,9.838,32661.057
2026-05-06T02:00:00+00:00,9.838,9.838,9.761,9.811,21182.864
2026-05-06T03:00:00+00:00,9.811,9.876,9.81,9.86,31739.412
2026-05-06T04:00:00+00:00,9.86,9.899,9.807,9.83,36103.046
2026-05-06T05:00:00+00:00,9.83,9.861,9.784,9.855,32517.365
2026-05-06T06:00:00+00:00,9.855,9.888,9.818,9.881,13028.138
2026-05-06T07:00:00+00:00,9.881,9.915,9.864,9.871,23878.659
2026-05-06T08:00:00+00:00,9.871,10.082,9.865,10.082,87763.952
2026-05-06T09:00:00+00:00,10.082,10.194,10.058,10.164,129695.345
2026-05-06T10:00:00+00:00,10.164,10.198,10.125,10.158,37779.998
2026-05-06T11:00:00+00:00,10.158,10.248,10.153,10.18,29444.147
2026-05-06T12:00:00+00:00,10.18,10.208,10.124,10.169,26621.113
2026-05-06T13:00:00+00:00,10.169,10.169,9.953,9.973,47473.804
2026-05-06T14:00:00+00:00,9.973,10.03,9.88,9.97,41720.054
2026-05-06T15:00:00+00:00,9.97,10.05,9.956,10.034,17225.764
2026-05-06T16:00:00+00:00,10.034,10.075,9.974,10.018,26695.781
2026-05-06T17:00:00+00:00,10.018,10.028,9.95,9.981,14583.975
2026-05-06T18:00:00+00:00,9.981,9.993,9.944,9.96,11992.874
2026-05-06T19:00:00+00:00,9.96,10.021,9.947,10.018,4671.023
2026-05-06T20:00:00+00:00,10.018,10.047,9.976,10.008,7242.542
2026-05-06T21:00:00+00:00,10.008,10.058,9.965,10.049,9853.868
2026-05-06T22:00:00+00:00,10.049,10.049,9.965,9.989,9109.563
2026-05-06T23:00:00+00:00,9.989,10.008,9.94,9.995,9184.449
2026-05-07T00:00:00+00:00,9.995,10.009,9.915,9.935,11733.986
2026-05-07T01:00:00+00:00,9.935,9.949,9.856,9.902,17270.069
2026-05-07T02:00:00+00:00,9.902,9.915,9.849,9.899,9804.076
2026-05-07T03:00:00+00:00,9.899,9.912,9.864,9.867,9584.519
2026-05-07T04:00:00+00:00,9.867,9.948,9.86,9.948,9246.738
2026-05-07T05:00:00+00:00,9.948,10.028,9.948,10.004,19691.351
2026-05-07T06:00:00+00:00,10.004,10.06,9.94,10.058,20131.04
2026-05-07T07:00:00+00:00,10.058,10.129,10.052,10.12,21100.584
2026-05-07T08:00:00+00:00,10.12,10.122,10.052,10.053,17711.101
2026-05-07T09:00:00+00:00,10.053,10.058,9.977,10.002,31210.558
2026-05-07T10:00:00+00:00,10.002,10.023,9.954,9.998,16446.42
2026-05-07T11:00:00+00:00,9.998,10.047,9.986,10.025,10180.643
2026-05-07T12:00:00+00:00,10.025,10.074,10.016,10.066,21130.889
2026-05-07T13:00:00+00:00,10.066,10.066,9.914,9.951,17099.073
2026-05-07T14:00:00+00:00,9.951,9.966,9.801,9.87,63891.572
2026-05-07T15:00:00+00:00,9.87,9.899,9.808,9.867,18364.58
2026-05-07T16:00:00+00:00,9.867,9.94,9.843,9.869,19218.172
2026-05-07T17:00:00+00:00,9.869,9.921,9.808,9.912,14084.16
2026-05-07T18:00:00+00:00,9.912,9.949,9.878,9.918,5762.14
2026-05-07T19:00:00+00:00,9.918,9.935,9.875,9.895,9346.118
2026-05-07T20:00:00+00:00,9.895,9.951,9.822,9.822,22195.206
2026-05-07T21:00:00+00:00,9.822,9.883,9.811,9.858,8669.428
2026-05-07T22:00:00+00:00,9.858,9.872,9.808,9.84,8977.52
2026-05-07T23:00:00+00:00,9.84,9.864,9.826,9.851,5819.167
2026-05-08T00:00:00+00:00,9.851,9.887,9.826,9.847,23945.971
2026-05-08T01:00:00+00:00,9.847,9.865,9.812,9.841,8583.575
2026-05-08T02:00:00+00:00,9.841,9.866,9.769,9.837,13366.017
2026-05-08T03:00:00+00:00,9.837,9.883,9.778,9.86,13521.676
2026-05-08T04:00:00+00:00,9.86,9.893,9.829,9.846,10124.042
2026-05-08T05:00:00+00:00,9.846,9.875,9.83,9.83,7526.426
2026-05-08T06:00:00+00:00,9.83,9.864,9.8,9.84,12544.637
2026-05-08T07:00:00+00:00,9.84,9.891,9.804,9.89,12323.552
2026-05-08T08:00:00+00:00,9.89,9.942,9.885,9.899,20621.117
2026-05-08T09:00:00+00:00,9.899,9.943,9.838,9.877,21331.731
2026-05-08T10:00:00+00:00,9.877,9.964,9.863,9.903,48492.923
2026-05-08T11:00:00+00:00,9.903,9.948,9.892,9.937,17742.755
2026-05-08T12:00:00+00:00,9.937,9.997,9.924,9.935,21147.313
2026-05-08T13:00:00+00:00,9.935,9.952,9.888,9.933,13882.413
2026-05-08T14:00:00+00:00,9.933,10.043,9.929,10.036,52247.705
2026-05-08T15:00:00+00:00,10.036,10.098,9.97,10.09,30989.633
2026-05-08T16:00:00+00:00,10.09,10.118,10.037,10.093,50783.752
2026-05-08T17:00:00+00:00,10.093,10.333,10.086,10.295,98737.542
2026-05-08T18:00:00+00:00,10.295,10.495,10.295,10.381,136028.498
2026-05-08T19:00:00+00:00,10.381,10.423,10.334,10.374,27372.785
2026-05-08T20:00:00+00:00,10.374,10.378,10.294,10.305,52614.181
2026-05-08T21:00:00+00:00,10.305,10.367,10.296,10.355,33875.797
2026-05-08T22:00:00+00:00,10.355,10.393,10.339,10.389,19246.839
2026-05-08T23:00:00+00:00,10.389,10.389,10.279,10.345,26822.878
2026-05-09T00:00:00+00:00,10.345,10.458,10.317,10.425,31283.83
2026-05-09T01:00:00+00:00,10.425,10.601,10.416,10.575,72360.307
2026-05-09T02:00:00+00:00,10.575,10.603,10.525,10.572,40173.548
2026-05-09T03:00:00+00:00,10.572,10.584,10.522,10.543,41842.648
2026-05-09T04:00:00+00:00,10.543,10.608,10.506,10.514,22893.363
2026-05-09T05:00:00+00:00,10.514,10.575,10.504,10.531,15135.258
2026-05-09T06:00:00+00:00,10.531,10.549,10.462,10.468,27840.324
2026-05-09T07:00:00+00:00,10.468,10.491,10.452,10.464,22160.298
2026-05-09T08:00:00+00:00,10.464,10.51,10.455,10.479,77549.583
2026-05-09T09:00:00+00:00,10.479,10.479,10.401,10.428,48509.388
2026-05-09T10:00:00+00:00,10.428,10.44,10.401,10.43,15392.859
2026-05-09T11:00:00+00:00,10.43,10.478,10.43,10.462,5117.272
2026-05-09T12:00:00+00:00,10.462,10.481,10.421,10.423,12596.479
2026-05-09T13:00:00+00:00,10.423,10.435,10.381,10.401,6551.641
2026-05-09T14:00:00+00:00,10.401,10.405,10.315,10.324,14704.604
2026-05-09T15:00:00+00:00,10.324,10.349,10.283,10.333,29116.774
2026-05-09T16:00:00+00:00,10.333,10.368,10.301,10.323,18044.338
2026-05-09T17:00:00+00:00,10.323,10.418,10.321,10.415,13250.969
2026-05-09T18:00:00+00:00,10.415,10.455,10.413,10.433,8671.743
2026-05-09T19:00:00+00:00,10.433,10.444,10.404,10.442,7753.433
2026-05-09T20:00:00+00:00,10.442,10.445,10.399,10.407,4452.633
2026-05-09T21:00:00+00:00,10.407,10.433,10.382,10.407,14031.041
2026-05-09T22:00:00+00:00,10.407,10.417,10.378,10.405,2800.663
2026-05-09T23:00:00+00:00,10.405,10.42,10.354,10.37,5834.705
2026-05-10T00:00:00+00:00,10.37,10.395,10.334,10.348,15397.652
2026-05-10T01:00:00+00:00,10.348,10.352,10.285,10.323,16459.909
2026-05-10T02:00:00+00:00,10.323,10.354,10.303,10.344,23947.7
2026-05-10T03:00:00+00:00,10.344,10.385,10.326,10.352,13698.744
2026-05-10T04:00:00+00:00,10.352,10.383,10.346,10.359,11700.431
2026-05-10T05:00:00+00:00,10.359,10.377,10.339,10.363,21822.899
2026-05-10T06:00:00+00:00,10.363,10.391,10.338,10.388,14563.352
2026-05-10T07:00:00+00:00,10.388,10.454,10.388,10.418,26392.499
2026-05-10T08:00:00+00:00,10.418,10.5,10.415,10.491,14799.106
2026-05-10T09:00:00+00:00,10.491,10.548,10.491,10.543,24902.341
2026-05-10T10:00:00+00:00,10.543,10.543,10.472,10.501,21458.862
2026-05-10T11:00:00+00:00,10.501,10.506,10.42,10.477,8032.794
2026-05-10T12:00:00+00:00,10.477,10.496,10.445,10.496,6913.394
2026-05-10T13:00:00+00:00,10.496,10.592,10.496,10.575,17904.972
2026-05-10T14:00:00+00:00,10.575,10.583,10.508,10.527,50064.811
2026-05-10T15:00:00+00:00,10.527,10.624,10.527,10.617,29779.831
2026-05-10T16:00:00+00:00,10.617,10.714,10.59,10.703,39058.248
2026-05-10T17:00:00+00:00,10.703,10.8,10.668,10.79,28894.152
2026-05-10T18:00:00+00:00,10.79,10.824,10.748,10.781,43390.314
2026-05-10T19:00:00+00:00,10.781,10.863,10.712,10.837,31823.283
2026-05-10T20:00:00+00:00,10.837,10.867,10.436,10.542,93110.892
2026-05-10T21:00:00+00:00,10.542,10.627,10.475,10.568,27494.909
2026-05-10T22:00:00+00:00,10.568,10.757,10.541,10.725,38775.35
2026-05-10T23:00:00+00:00,10.725,10.767,10.688,10.72,17347.991
2026-05-11T00:00:00+00:00,10.72,10.753,10.598,10.656,33857.523
2026-05-11T01:00:00+00:00,10.656,10.731,10.607,10.682,16086.073
2026-05-11T02:00:00+00:00,10.682,10.694,10.544,10.566,16490.437
2026-05-11T03:00:00+00:00,10.566,10.571,10.433,10.524,32898.606
2026-05-11T04:00:00+00:00,10.524,10.555,10.464,10.539,16825.658
2026-05-11T05:00:00+00:00,10.539,10.603,10.535,10.564,10733.145
2026-05-11T06:00:00+00:00,10.564,10.611,10.523,10.549,8933.654
2026-05-11T07:00:00+00:00,10.549,10.549,10.49,10.523,7468.342
2026-05-11T08:00:00+00:00,10.523,10.584,10.512,10.55,14228.379
2026-05-11T09:00:00+00:00,10.55,10.599,10.538,10.59,16400.656
2026-05-11T10:00:00+00:00,10.59,10.648,10.558,10.563,11277.526
2026-05-11T11:00:00+00:00,10.563,10.594,10.536,10.574,15475.517
2026-05-11T12:00:00+00:00,10.574,10.6,10.514,10.524,36681.682
2026-05-11T13:00:00+00:00,10.524,10.572,10.456,10.525,40149.677
2026-05-11T14:00:00+00:00,10.525,10.586,10.399,10.481,39029.689
2026-05-11T15:00:00+00:00,10.481,10.582,10.451,10.58,11279.324
2026-05-11T16:00:00+00:00,10.58,10.649,10.546,10.58,21769.242
2026-05-11T17:00:00+00:00,10.58,10.657,10.538,10.64,11496.649
2026-05-11T18:00:00+00:00,10.64,10.67,10.606,10.612,23463.54
2026-05-11T19:00:00+00:00,10.612,10.696,10.596,10.68,48411.364
2026-05-11T20:00:00+00:00,10.68,10.707,10.6,10.625,10766.193
2026-05-11T21:00:00+00:00,10.625,10.63,10.588,10.591,7560.808
