timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-29T19:58:20.505189+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,92,E,20,40,3,24,12,0,0,20,11,25,14,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62862.80 | EMA50=66982.59 | MACD=-2283.8035 | Signal=-2302.5264 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60214.50 | EMA50=61149.69 | MACD=-320.2688 | Signal=-434.8311 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59983.66 | EMA50=60003.17 | MACD=81.5363 | Signal=8.3939,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 35.5 neutral | 4h: MACD LONG +4 | 4h: RSI 50.5 neutral | 1h: MACD LONG +3 | 1h: RSI 60.1 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T19:58:21.227384+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,71,E,28,32,6,21,12,4,0,20,15,22,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1680.45 | EMA50=1835.22 | MACD=-75.2683 | Signal=-77.9031 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1588.65 | EMA50=1620.02 | MACD=-7.8099 | Signal=-14.8794 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1589.33 | EMA50=1583.16 | MACD=9.5521 | Signal=3.7703,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 39.3 neutral | 4h: MACD LONG +4 | 4h: RSI 58.6 neutral | 1h: MACD LONG +3 | 1h: RSI 71.4 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T19:58:22.102365+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,56,E,40,20,10,27,12,8,0,20,21,19,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.60 | EMA50=75.30 | MACD=-0.7959 | Signal=-1.6907 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.06 | EMA50=71.20 | MACD=0.9581 | Signal=0.5963 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=73.53 | EMA50=72.42 | MACD=0.9749 | Signal=0.6740,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 57.3 neutral | 4h: MACD LONG +4 | 4h: RSI 67.2 >65 SHORT +4 | 1h: MACD LONG +3 | 1h: RSI 77.0 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:03:25.222190+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,62,E,28,32,5,14,12,0,0,20,15,19,4,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62867.73 | EMA50=66984.62 | MACD=-2279.6793 | Signal=-2301.7015 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60240.67 | EMA50=61123.64 | MACD=-262.5265 | Signal=-400.7913 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60031.81 | EMA50=60022.14 | MACD=110.9038 | Signal=28.4747,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 35.7 neutral | 4h: MACD LONG +4 | 4h: RSI 51.1 neutral | 1h: MACD LONG +3 | 1h: RSI 61.0 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:03:26.039214+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,71,E,28,32,6,21,12,4,0,20,15,22,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1680.36 | EMA50=1835.18 | MACD=-75.3449 | Signal=-77.9184 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1592.09 | EMA50=1620.20 | MACD=-4.1580 | Signal=-12.7350 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1592.72 | EMA50=1584.80 | MACD=11.1387 | Signal=5.2441,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 39.2 neutral | 4h: MACD LONG +4 | 4h: RSI 58.3 neutral | 1h: MACD LONG +3 | 1h: RSI 70.8 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:03:26.852931+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,56,E,40,20,10,27,12,8,0,20,21,19,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.58 | EMA50=75.29 | MACD=-0.8126 | Signal=-1.6941 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.41 | EMA50=71.38 | MACD=1.1324 | Signal=0.7031 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=73.75 | EMA50=72.55 | MACD=1.0345 | Signal=0.7458,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 56.9 neutral | 4h: MACD LONG +4 | 4h: RSI 66.2 >65 SHORT +4 | 1h: MACD LONG +3 | 1h: RSI 74.9 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:08:29.462024+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,62,E,28,32,5,14,12,0,0,20,15,19,4,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62862.86 | EMA50=66982.61 | MACD=-2283.7557 | Signal=-2302.5168 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60235.80 | EMA50=61121.63 | MACD=-266.6028 | Signal=-401.6066 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60026.94 | EMA50=60020.14 | MACD=106.8275 | Signal=27.6594,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 35.5 neutral | 4h: MACD LONG +4 | 4h: RSI 50.6 neutral | 1h: MACD LONG +3 | 1h: RSI 60.2 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:08:30.412543+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,71,E,28,32,6,21,12,4,0,20,15,22,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1680.25 | EMA50=1835.13 | MACD=-75.4398 | Signal=-77.9374 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.97 | EMA50=1620.15 | MACD=-4.2529 | Signal=-12.7540 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1592.59 | EMA50=1584.74 | MACD=11.0246 | Signal=5.2213,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 39.0 neutral | 4h: MACD LONG +4 | 4h: RSI 57.9 neutral | 1h: MACD LONG +3 | 1h: RSI 69.7 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:08:31.298037+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,56,E,40,20,10,27,12,8,0,20,21,19,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.58 | EMA50=75.30 | MACD=-0.8086 | Signal=-1.6933 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.42 | EMA50=71.39 | MACD=1.1364 | Signal=0.7039 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=73.75 | EMA50=72.55 | MACD=1.0353 | Signal=0.7459,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 57.0 neutral | 4h: MACD LONG +4 | 4h: RSI 66.4 >65 SHORT +4 | 1h: MACD LONG +3 | 1h: RSI 75.0 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:13:33.727446+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,62,E,28,32,5,14,12,0,0,20,15,19,4,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62860.75 | EMA50=66981.74 | MACD=-2285.5266 | Signal=-2302.8710 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60233.69 | EMA50=61120.76 | MACD=-268.3738 | Signal=-401.9608 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60024.92 | EMA50=60019.31 | MACD=105.1363 | Signal=27.3212,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 35.4 neutral | 4h: MACD LONG +4 | 4h: RSI 50.3 neutral | 1h: MACD LONG +3 | 1h: RSI 59.8 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:13:34.825040+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,71,E,28,32,6,21,12,4,0,20,15,22,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1680.21 | EMA50=1835.12 | MACD=-75.4702 | Signal=-77.9434 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.94 | EMA50=1620.14 | MACD=-4.2832 | Signal=-12.7601 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1592.55 | EMA50=1584.73 | MACD=10.9943 | Signal=5.2152,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 39.0 neutral | 4h: MACD LONG +4 | 4h: RSI 57.8 neutral | 1h: MACD LONG +3 | 1h: RSI 69.5 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:13:35.738245+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,56,E,40,20,10,27,12,8,0,20,21,19,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.57 | EMA50=75.29 | MACD=-0.8182 | Signal=-1.6952 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.40 | EMA50=71.38 | MACD=1.1268 | Signal=0.7020 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=73.73 | EMA50=72.55 | MACD=1.0257 | Signal=0.7440,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 56.8 neutral | 4h: MACD LONG +4 | 4h: RSI 65.8 >65 SHORT +4 | 1h: MACD LONG +3 | 1h: RSI 73.4 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:18:38.889925+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,56,E,28,32,5,7,17,0,0,20,16,18,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62853.46 | EMA50=66978.74 | MACD=-2291.6292 | Signal=-2304.0915 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60226.40 | EMA50=61117.76 | MACD=-274.4763 | Signal=-403.1813 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60017.53 | EMA50=60016.26 | MACD=98.9460 | Signal=26.0831,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 49.5 neutral | 1h: MACD LONG +3 | 1h: RSI 58.1 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:18:39.618879+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,71,E,28,32,6,21,12,4,0,20,15,22,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1680.07 | EMA50=1835.06 | MACD=-75.5834 | Signal=-77.9661 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.80 | EMA50=1620.08 | MACD=-4.3965 | Signal=-12.7827 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1592.42 | EMA50=1584.67 | MACD=10.8810 | Signal=5.1926,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 38.8 neutral | 4h: MACD LONG +4 | 4h: RSI 57.3 neutral | 1h: MACD LONG +3 | 1h: RSI 68.4 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:18:40.338598+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,56,E,40,20,10,27,12,8,0,20,21,19,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.56 | EMA50=75.29 | MACD=-0.8238 | Signal=-1.6963 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.40 | EMA50=71.38 | MACD=1.1212 | Signal=0.7009 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=73.73 | EMA50=72.55 | MACD=1.0202 | Signal=0.7429,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 56.7 neutral | 4h: MACD LONG +4 | 4h: RSI 65.5 >65 SHORT +4 | 1h: MACD LONG +3 | 1h: RSI 72.5 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:23:43.714905+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,62,E,28,32,5,14,12,0,0,20,15,19,4,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62860.14 | EMA50=66981.49 | MACD=-2286.0372 | Signal=-2302.9731 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60233.08 | EMA50=61120.51 | MACD=-268.8843 | Signal=-402.0629 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60024.22 | EMA50=60019.02 | MACD=104.5460 | Signal=27.2031,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 35.3 neutral | 4h: MACD LONG +4 | 4h: RSI 50.2 neutral | 1h: MACD LONG +3 | 1h: RSI 59.7 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:23:44.441859+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,71,E,28,32,6,21,12,4,0,20,15,22,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1680.32 | EMA50=1835.16 | MACD=-75.3760 | Signal=-77.9246 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1592.05 | EMA50=1620.18 | MACD=-4.1891 | Signal=-12.7412 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1592.66 | EMA50=1584.78 | MACD=11.0884 | Signal=5.2341,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 39.1 neutral | 4h: MACD LONG +4 | 4h: RSI 58.2 neutral | 1h: MACD LONG +3 | 1h: RSI 70.3 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
