timestamp,symbol,direction,signal,score,confidence,quality,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-30T09:18:31.645630+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,36,24,8,4,9,3,20,0,21,11,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.72 | EMA50=75.21 | MACD=-0.6113 | Signal=-1.4858 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.77 | EMA50=71.66 | MACD=1.0205 | Signal=0.8710 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.09 | EMA50=73.27 | MACD=0.2189 | Signal=0.4633,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 52.7 neutral | 4h: MACD LONG +4 | 4h: RSI 55.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 46.5 neutral,Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:23:34.693548+00:00,BTC/USDT,SHORT,SETUP,26,95,B,6,54,17,12,9,8,20,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62506.61 | EMA50=66673.89 | MACD=-2307.6677 | Signal=-2306.2069 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60023.36 | EMA50=60928.18 | MACD=-344.4272 | Signal=-365.4423 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59762.78 | EMA50=59903.43 | MACD=-149.3168 | Signal=-62.1966,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 39.6 neutral | 1h: MACD SHORT +3 | 1h: RSI 37.6 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 15 points
2026-06-30T09:23:35.505798+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,59,E,24,36,2,10,9,3,20,0,15,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1670.18 | EMA50=1824.90 | MACD=-74.8479 | Signal=-77.4535 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1590.13 | EMA50=1616.11 | MACD=-4.5708 | Signal=-8.8701 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1592.50 | EMA50=1588.56 | MACD=0.2638 | Signal=3.1986,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.3 neutral | 4h: MACD LONG +4 | 4h: RSI 47.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.3 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:23:36.334844+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,36,24,8,4,9,3,20,0,21,11,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.72 | EMA50=75.21 | MACD=-0.6129 | Signal=-1.4861 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.77 | EMA50=71.66 | MACD=1.0189 | Signal=0.8707 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.09 | EMA50=73.27 | MACD=0.2173 | Signal=0.4629,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 52.6 neutral | 4h: MACD LONG +4 | 4h: RSI 55.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 46.3 neutral,Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:28:38.762762+00:00,BTC/USDT,SHORT,SETUP,26,95,B,6,54,17,12,9,8,20,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62506.06 | EMA50=66673.67 | MACD=-2308.1304 | Signal=-2306.2994 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60022.80 | EMA50=60927.95 | MACD=-344.8899 | Signal=-365.5348 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59762.23 | EMA50=59903.20 | MACD=-149.7795 | Signal=-62.2891,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 39.5 neutral | 1h: MACD SHORT +3 | 1h: RSI 37.5 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 15 points
2026-06-30T09:28:39.471821+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,59,E,24,36,2,10,9,3,20,0,15,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1670.19 | EMA50=1824.90 | MACD=-74.8415 | Signal=-77.4522 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1590.14 | EMA50=1616.11 | MACD=-4.5644 | Signal=-8.8688 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1592.51 | EMA50=1588.56 | MACD=0.2701 | Signal=3.1999,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.3 neutral | 4h: MACD LONG +4 | 4h: RSI 47.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.3 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:28:40.342610+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,36,24,8,4,9,3,20,0,21,11,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.72 | EMA50=75.21 | MACD=-0.6129 | Signal=-1.4861 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.77 | EMA50=71.66 | MACD=1.0189 | Signal=0.8707 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.09 | EMA50=73.27 | MACD=0.2173 | Signal=0.4629,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 52.6 neutral | 4h: MACD LONG +4 | 4h: RSI 55.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 46.3 neutral,Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:33:43.453438+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,89,E,6,54,25,12,9,8,20,0,13,26,13,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62501.70 | EMA50=66671.87 | MACD=-2311.7840 | Signal=-2307.0301 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60018.44 | EMA50=60926.16 | MACD=-348.5435 | Signal=-366.2655 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59757.86 | EMA50=59901.40 | MACD=-153.4331 | Signal=-63.0198,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у нижней границы (+8 LONG) | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 39.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 36.7 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:33:45.373230+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,59,E,24,36,2,10,9,3,20,0,15,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1669.96 | EMA50=1824.81 | MACD=-75.0297 | Signal=-77.4899 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1589.91 | EMA50=1616.02 | MACD=-4.7526 | Signal=-8.9064 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1592.28 | EMA50=1588.47 | MACD=0.0819 | Signal=3.1623,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.1 neutral | 4h: MACD LONG +4 | 4h: RSI 46.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 42.8 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:33:47.308075+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,36,24,8,4,9,3,20,0,21,11,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.71 | EMA50=75.20 | MACD=-0.6169 | Signal=-1.4869 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.77 | EMA50=71.65 | MACD=1.0149 | Signal=0.8699 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.09 | EMA50=73.27 | MACD=0.2133 | Signal=0.4621,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 52.5 neutral | 4h: MACD LONG +4 | 4h: RSI 55.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 45.7 neutral,Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:38:50.188829+00:00,BTC/USDT,SHORT,SETUP,26,95,B,6,54,17,12,9,8,20,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62506.77 | EMA50=66673.96 | MACD=-2307.5321 | Signal=-2306.1798 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60023.52 | EMA50=60928.25 | MACD=-344.2916 | Signal=-365.4152 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59762.94 | EMA50=59903.49 | MACD=-149.1812 | Signal=-62.1694,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 39.6 neutral | 1h: MACD SHORT +3 | 1h: RSI 37.7 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 15 points
2026-06-30T09:38:51.018478+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,59,E,24,36,2,10,9,3,20,0,15,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1670.21 | EMA50=1824.91 | MACD=-74.8231 | Signal=-77.4485 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1590.19 | EMA50=1616.13 | MACD=-4.5205 | Signal=-8.8600 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1592.56 | EMA50=1588.58 | MACD=0.3140 | Signal=3.2087,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.3 neutral | 4h: MACD LONG +4 | 4h: RSI 47.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.8 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:38:51.728778+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,36,24,8,4,9,3,20,0,21,11,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.73 | EMA50=75.21 | MACD=-0.6057 | Signal=-1.4847 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.78 | EMA50=71.66 | MACD=1.0261 | Signal=0.8722 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.10 | EMA50=73.27 | MACD=0.2245 | Signal=0.4644,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 52.8 neutral | 4h: MACD LONG +4 | 4h: RSI 56.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 47.4 neutral,Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:43:55.411599+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,68,E,16,44,10,12,14,3,20,0,15,21,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62510.59 | EMA50=66675.53 | MACD=-2304.3333 | Signal=-2305.5400 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60027.34 | EMA50=60929.82 | MACD=-341.0928 | Signal=-364.7754 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59766.75 | EMA50=59905.06 | MACD=-145.9903 | Signal=-61.5313,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 39.9 neutral | 1h: MACD SHORT +3 | 1h: RSI 38.8 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:43:56.121286+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,59,E,24,36,2,10,9,3,20,0,15,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1670.26 | EMA50=1824.93 | MACD=-74.7809 | Signal=-77.4401 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1590.21 | EMA50=1616.14 | MACD=-4.5037 | Signal=-8.8567 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1592.58 | EMA50=1588.59 | MACD=0.3308 | Signal=3.2120,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.3 neutral | 4h: MACD LONG +4 | 4h: RSI 47.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.9 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:43:56.824670+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,36,24,8,4,9,3,20,0,21,11,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.73 | EMA50=75.21 | MACD=-0.6049 | Signal=-1.4846 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.78 | EMA50=71.66 | MACD=1.0269 | Signal=0.8723 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.10 | EMA50=73.27 | MACD=0.2253 | Signal=0.4645,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 52.8 neutral | 4h: MACD LONG +4 | 4h: RSI 56.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 47.6 neutral,Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:48:59.932060+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,68,E,16,44,10,12,14,3,20,0,15,21,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62512.24 | EMA50=66676.21 | MACD=-2302.9532 | Signal=-2305.2640 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60028.98 | EMA50=60930.50 | MACD=-339.7127 | Signal=-364.4994 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59768.41 | EMA50=59905.74 | MACD=-144.6023 | Signal=-61.2537,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 39.3 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
