timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-27T10:15:34.106412+00:00,SOL/USDT,WAIT,NO TRADE,16,61.5,E,36,24,0,0,9,3,0,0,16,10,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.24 | EMA50=75.49 | MACD=-1.4076 | Signal=-2.0385 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.41 | EMA50=70.37 | MACD=0.5152 | Signal=-0.0370 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.60 | EMA50=70.48 | MACD=0.5998 | Signal=0.7612,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.3 neutral | 4h: MACD LONG +4 | 4h: RSI 55.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 56.7 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T10:20:38.109543+00:00,BTC/USDT,WAIT,NO TRADE,20,64.5,E,20,40,0,7,17,0,0,15,11,20,9,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63530.98 | EMA50=67580.23 | MACD=-2282.6500 | Signal=-2288.1815 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60759.95 | EMA50=61975.94 | MACD=-672.2058 | Signal=-811.9792 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60199.84 | EMA50=60303.54 | MACD=129.4790 | Signal=75.1334,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 33.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 45.2 neutral | 1h: MACD LONG +3 | 1h: RSI 56.4 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T10:20:40.061627+00:00,ETH/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.21 | EMA50=1855.35 | MACD=-78.4725 | Signal=-78.0543 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.89 | EMA50=1647.80 | MACD=-27.7055 | Signal=-31.8242 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.48 | EMA50=1585.01 | MACD=2.8187 | Signal=1.6814,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.5 neutral | 1h: MACD LONG +3 | 1h: RSI 54.5 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T10:20:41.903409+00:00,SOL/USDT,WAIT,NO TRADE,16,61.5,E,36,24,0,0,9,3,0,0,16,10,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.24 | EMA50=75.49 | MACD=-1.4028 | Signal=-2.0376 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.41 | EMA50=70.37 | MACD=0.5200 | Signal=-0.0360 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.60 | EMA50=70.48 | MACD=0.6046 | Signal=0.7621,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.4 neutral | 4h: MACD LONG +4 | 4h: RSI 55.9 neutral | 1h: MACD SHORT +3 | 1h: RSI 57.2 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T10:25:46.190404+00:00,BTC/USDT,WAIT,NO TRADE,20,64.5,E,20,40,0,7,17,0,0,15,11,20,9,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63530.69 | EMA50=67580.11 | MACD=-2282.8893 | Signal=-2288.2294 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60759.67 | EMA50=61975.82 | MACD=-672.4452 | Signal=-812.0270 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60199.56 | EMA50=60303.42 | MACD=129.2397 | Signal=75.0855,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 33.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 45.2 neutral | 1h: MACD LONG +3 | 1h: RSI 56.4 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T10:25:48.665678+00:00,ETH/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.19 | EMA50=1855.34 | MACD=-78.4813 | Signal=-78.0561 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.88 | EMA50=1647.80 | MACD=-27.7143 | Signal=-31.8260 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.47 | EMA50=1585.01 | MACD=2.8099 | Signal=1.6796,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.4 neutral | 1h: MACD LONG +3 | 1h: RSI 54.4 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T10:25:50.417552+00:00,SOL/USDT,WAIT,NO TRADE,16,57.1,E,36,24,0,8,9,3,0,0,16,12,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.25 | EMA50=75.49 | MACD=-1.3972 | Signal=-2.0365 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.42 | EMA50=70.37 | MACD=0.5256 | Signal=-0.0349 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.61 | EMA50=70.48 | MACD=0.6102 | Signal=0.7633,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.6 neutral | 4h: MACD LONG +4 | 4h: RSI 56.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 57.7 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T10:30:54.460779+00:00,BTC/USDT,WAIT,NO TRADE,20,64.5,E,20,40,0,7,17,0,0,15,11,20,9,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63527.55 | EMA50=67578.82 | MACD=-2285.5218 | Signal=-2288.7559 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60756.52 | EMA50=61974.53 | MACD=-675.0776 | Signal=-812.5535 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60196.42 | EMA50=60302.13 | MACD=126.6072 | Signal=74.5590,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 33.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 45.0 neutral | 1h: MACD LONG +3 | 1h: RSI 55.8 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T10:30:56.986567+00:00,ETH/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.07 | EMA50=1855.29 | MACD=-78.5834 | Signal=-78.0765 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.75 | EMA50=1647.75 | MACD=-27.8164 | Signal=-31.8464 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.35 | EMA50=1584.96 | MACD=2.7078 | Signal=1.6592,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.2 neutral | 1h: MACD LONG +3 | 1h: RSI 53.6 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T10:30:58.828664+00:00,SOL/USDT,WAIT,NO TRADE,16,61.5,E,36,24,0,0,9,3,0,0,16,10,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.24 | EMA50=75.49 | MACD=-1.4052 | Signal=-2.0381 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.41 | EMA50=70.37 | MACD=0.5176 | Signal=-0.0365 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.60 | EMA50=70.48 | MACD=0.6022 | Signal=0.7617,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.4 neutral | 4h: MACD LONG +4 | 4h: RSI 55.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 56.9 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T10:36:03.262499+00:00,BTC/USDT,WAIT,NO TRADE,20,64.5,E,20,40,0,7,17,0,0,15,11,20,9,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63526.37 | EMA50=67578.33 | MACD=-2286.5109 | Signal=-2288.9537 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60755.34 | EMA50=61974.04 | MACD=-676.0668 | Signal=-812.7514 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60195.24 | EMA50=60301.64 | MACD=125.6180 | Signal=74.3612,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 33.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.9 neutral | 1h: MACD LONG +3 | 1h: RSI 55.6 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T10:36:05.219356+00:00,ETH/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.11 | EMA50=1855.31 | MACD=-78.5491 | Signal=-78.0697 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.79 | EMA50=1647.76 | MACD=-27.7821 | Signal=-31.8395 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.39 | EMA50=1584.98 | MACD=2.7421 | Signal=1.6661,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.3 neutral | 1h: MACD LONG +3 | 1h: RSI 53.9 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T10:36:08.717383+00:00,SOL/USDT,WAIT,NO TRADE,16,61.5,E,36,24,0,0,9,3,0,0,16,10,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.24 | EMA50=75.49 | MACD=-1.4044 | Signal=-2.0379 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.41 | EMA50=70.37 | MACD=0.5184 | Signal=-0.0364 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.60 | EMA50=70.48 | MACD=0.6030 | Signal=0.7618,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.4 neutral | 4h: MACD LONG +4 | 4h: RSI 55.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 57.0 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T10:41:13.725179+00:00,BTC/USDT,WAIT,NO TRADE,20,64.5,E,20,40,0,7,17,0,0,15,11,20,9,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63527.27 | EMA50=67578.71 | MACD=-2285.7531 | Signal=-2288.8022 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60756.25 | EMA50=61974.42 | MACD=-675.3090 | Signal=-812.5998 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60196.14 | EMA50=60302.02 | MACD=126.3758 | Signal=74.5128,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 33.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.9 neutral | 1h: MACD LONG +3 | 1h: RSI 55.8 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T10:41:15.854443+00:00,ETH/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.18 | EMA50=1855.33 | MACD=-78.4940 | Signal=-78.0586 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.86 | EMA50=1647.79 | MACD=-27.7270 | Signal=-31.8285 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.46 | EMA50=1585.00 | MACD=2.7972 | Signal=1.6771,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.4 neutral | 1h: MACD LONG +3 | 1h: RSI 54.3 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T10:41:18.145623+00:00,SOL/USDT,WAIT,NO TRADE,16,57.1,E,36,24,0,8,9,3,0,0,16,12,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.25 | EMA50=75.49 | MACD=-1.3972 | Signal=-2.0365 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.42 | EMA50=70.37 | MACD=0.5256 | Signal=-0.0349 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.61 | EMA50=70.48 | MACD=0.6102 | Signal=0.7633,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.6 neutral | 4h: MACD LONG +4 | 4h: RSI 56.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 57.7 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T10:46:22.371268+00:00,BTC/USDT,WAIT,NO TRADE,20,64.5,E,20,40,0,7,17,0,0,15,11,20,9,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63526.40 | EMA50=67578.35 | MACD=-2286.4790 | Signal=-2288.9474 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60755.38 | EMA50=61974.06 | MACD=-676.0349 | Signal=-812.7450 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60195.27 | EMA50=60301.66 | MACD=125.6499 | Signal=74.3676,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 33.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.9 neutral | 1h: MACD LONG +3 | 1h: RSI 55.6 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T10:46:25.157545+00:00,ETH/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.23 | EMA50=1855.36 | MACD=-78.4517 | Signal=-78.0502 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.91 | EMA50=1647.81 | MACD=-27.6848 | Signal=-31.8201 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.51 | EMA50=1585.02 | MACD=2.8395 | Signal=1.6855,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.5 neutral | 1h: MACD LONG +3 | 1h: RSI 54.7 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T10:46:27.613223+00:00,SOL/USDT,WAIT,NO TRADE,16,61.5,E,36,24,0,0,9,3,0,0,16,10,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.24 | EMA50=75.49 | MACD=-1.4044 | Signal=-2.0379 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.41 | EMA50=70.37 | MACD=0.5184 | Signal=-0.0364 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.60 | EMA50=70.48 | MACD=0.6030 | Signal=0.7618,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.4 neutral | 4h: MACD LONG +4 | 4h: RSI 55.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 57.0 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T10:51:31.905491+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63522.16 | EMA50=67576.60 | MACD=-2290.0369 | Signal=-2289.6589 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60751.13 | EMA50=61972.31 | MACD=-679.5927 | Signal=-813.4565 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60191.03 | EMA50=60299.91 | MACD=122.0921 | Signal=73.6560,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 33.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.6 neutral | 1h: MACD LONG +3 | 1h: RSI 54.7 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T10:51:34.507914+00:00,ETH/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.13 | EMA50=1855.31 | MACD=-78.5395 | Signal=-78.0677 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.81 | EMA50=1647.77 | MACD=-27.7725 | Signal=-31.8376 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.40 | EMA50=1584.98 | MACD=2.7517 | Signal=1.6680,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.3 neutral | 1h: MACD LONG +3 | 1h: RSI 54.0 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T10:51:37.558947+00:00,SOL/USDT,WAIT,NO TRADE,16,57.1,E,36,24,0,8,9,3,0,0,16,12,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.24 | EMA50=75.49 | MACD=-1.4020 | Signal=-2.0374 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.41 | EMA50=70.37 | MACD=0.5208 | Signal=-0.0359 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.60 | EMA50=70.48 | MACD=0.6054 | Signal=0.7623,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.5 neutral | 4h: MACD LONG +4 | 4h: RSI 55.9 neutral | 1h: MACD SHORT +3 | 1h: RSI 57.3 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T10:56:40.932774+00:00,BTC/USDT,WAIT,NO TRADE,20,64.5,E,20,40,0,7,17,0,0,15,11,20,9,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63522.98 | EMA50=67576.94 | MACD=-2289.3428 | Signal=-2289.5201 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60751.96 | EMA50=61972.65 | MACD=-678.8987 | Signal=-813.3177 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60191.85 | EMA50=60300.25 | MACD=122.7861 | Signal=73.7948,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 33.5 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.7 neutral | 1h: MACD LONG +3 | 1h: RSI 54.9 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T10:56:42.675688+00:00,ETH/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.17 | EMA50=1855.33 | MACD=-78.5044 | Signal=-78.0607 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.85 | EMA50=1647.79 | MACD=-27.7374 | Signal=-31.8306 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.45 | EMA50=1585.00 | MACD=2.7868 | Signal=1.6750,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.4 neutral | 1h: MACD LONG +3 | 1h: RSI 54.2 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T10:56:45.921057+00:00,SOL/USDT,WAIT,NO TRADE,16,57.1,E,36,24,0,8,9,3,0,0,16,12,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.25 | EMA50=75.49 | MACD=-1.3972 | Signal=-2.0365 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.42 | EMA50=70.37 | MACD=0.5256 | Signal=-0.0349 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.61 | EMA50=70.48 | MACD=0.6102 | Signal=0.7633,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.6 neutral | 4h: MACD LONG +4 | 4h: RSI 56.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 57.7 neutral,Цена далеко от зоны входа,No clear directional edge.
