timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T13:12:37.727078+00:00,SOL/USDT,WAIT,NO TRADE,14,51.9,28,32,0,0,12,0,0,0,14,13,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.90 | EMA50=75.53 | MACD=-1.8694 | Signal=-2.2406 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.93 | EMA50=69.83 | MACD=-0.6125 | Signal=-0.8596 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.45 | EMA50=68.37 | MACD=0.4189 | Signal=0.3201,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 43.2 neutral | 4h: MACD LONG +4 | 4h: RSI 49.3 neutral | 1h: MACD LONG +3 | 1h: RSI 54.7 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T13:17:41.133170+00:00,BTC/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63750.29 | EMA50=67828.33 | MACD=-2371.3571 | Signal=-2306.6343 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60951.95 | EMA50=62306.71 | MACD=-1030.7501 | Signal=-909.7065 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59753.53 | EMA50=60432.23 | MACD=-287.0218 | Signal=-263.2727,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.1 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.4 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T13:17:42.176361+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1707.00 | EMA50=1864.64 | MACD=-81.1001 | Signal=-78.6725 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1610.82 | EMA50=1660.77 | MACD=-40.8617 | Signal=-34.3781 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1560.77 | EMA50=1591.22 | MACD=-15.0511 | Signal=-14.8547,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 28.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 37.8 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T13:17:43.161995+00:00,SOL/USDT,WAIT,NO TRADE,14,51.9,28,32,0,0,12,0,0,0,14,13,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.87 | EMA50=75.51 | MACD=-1.8966 | Signal=-2.2461 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.90 | EMA50=69.82 | MACD=-0.6348 | Signal=-0.8641 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.42 | EMA50=68.36 | MACD=0.3965 | Signal=0.3156,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 42.4 neutral | 4h: MACD LONG +4 | 4h: RSI 48.4 neutral | 1h: MACD LONG +3 | 1h: RSI 53.1 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T13:22:46.808068+00:00,BTC/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63743.76 | EMA50=67825.64 | MACD=-2376.8215 | Signal=-2307.7272 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60945.16 | EMA50=62303.91 | MACD=-1036.4379 | Signal=-910.8440 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59746.29 | EMA50=60429.25 | MACD=-293.0845 | Signal=-264.4852,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 28.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.8 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 39.8 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T13:22:48.255044+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1707.00 | EMA50=1864.63 | MACD=-81.1049 | Signal=-78.6735 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1610.81 | EMA50=1660.77 | MACD=-40.8697 | Signal=-34.3797 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1560.76 | EMA50=1591.21 | MACD=-15.0591 | Signal=-14.8563,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 28.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 37.8 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T13:22:49.244994+00:00,SOL/USDT,WAIT,NO TRADE,14,51.9,28,32,0,0,12,0,0,0,14,13,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.87 | EMA50=75.51 | MACD=-1.8997 | Signal=-2.2467 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.90 | EMA50=69.82 | MACD=-0.6380 | Signal=-0.8648 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.42 | EMA50=68.36 | MACD=0.3933 | Signal=0.3150,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 42.3 neutral | 4h: MACD LONG +4 | 4h: RSI 48.2 neutral | 1h: MACD LONG +3 | 1h: RSI 52.9 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T13:27:52.946695+00:00,BTC/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63737.65 | EMA50=67823.13 | MACD=-2381.9429 | Signal=-2308.7514 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60939.31 | EMA50=62301.51 | MACD=-1041.3359 | Signal=-911.8236 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59739.02 | EMA50=60426.25 | MACD=-299.1791 | Signal=-265.7042,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 28.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.6 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 39.2 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T13:27:54.036522+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1707.02 | EMA50=1864.64 | MACD=-81.0905 | Signal=-78.6706 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1610.82 | EMA50=1660.77 | MACD=-40.8593 | Signal=-34.3776 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1560.77 | EMA50=1591.22 | MACD=-15.0487 | Signal=-14.8542,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 28.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 37.8 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T13:27:55.018629+00:00,SOL/USDT,WAIT,NO TRADE,14,51.9,28,32,0,0,12,0,0,0,14,13,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.87 | EMA50=75.51 | MACD=-1.9005 | Signal=-2.2469 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.90 | EMA50=69.82 | MACD=-0.6388 | Signal=-0.8649 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.42 | EMA50=68.36 | MACD=0.3925 | Signal=0.3148,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 42.2 neutral | 4h: MACD LONG +4 | 4h: RSI 48.2 neutral | 1h: MACD LONG +3 | 1h: RSI 52.8 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T13:32:58.867263+00:00,BTC/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63755.57 | EMA50=67830.51 | MACD=-2366.9298 | Signal=-2305.7488 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60959.56 | EMA50=62309.84 | MACD=-1024.3763 | Signal=-908.4317 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59760.69 | EMA50=60435.18 | MACD=-281.0230 | Signal=-262.0729,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.1 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T13:32:59.758999+00:00,ETH/USDT,SHORT,WATCH,24,68.6,4,56,18,0,12,9,15,0,11,24,13,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1707.32 | EMA50=1864.77 | MACD=-80.8360 | Signal=-78.6197 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.13 | EMA50=1660.90 | MACD=-40.6016 | Signal=-34.3261 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1561.08 | EMA50=1591.35 | MACD=-14.7910 | Signal=-14.8027,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 28.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.3 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 38.7 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 13 points
2026-06-26T13:33:00.769814+00:00,SOL/USDT,WAIT,NO TRADE,14,51.9,28,32,0,0,12,0,0,0,14,13,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.90 | EMA50=75.53 | MACD=-1.8702 | Signal=-2.2408 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.93 | EMA50=69.83 | MACD=-0.6093 | Signal=-0.8590 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.45 | EMA50=68.37 | MACD=0.4220 | Signal=0.3207,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 43.2 neutral | 4h: MACD LONG +4 | 4h: RSI 49.5 neutral | 1h: MACD LONG +3 | 1h: RSI 54.9 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T13:38:04.281539+00:00,BTC/USDT,SHORT,SETUP,26,78.8,0,60,10,0,9,12,15,0,7,26,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63762.22 | EMA50=67833.24 | MACD=-2361.3617 | Signal=-2304.6352 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60963.88 | EMA50=62311.62 | MACD=-1020.7547 | Signal=-907.7074 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59762.14 | EMA50=60435.77 | MACD=-279.8104 | Signal=-261.8304,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.7 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.2 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 19 points
2026-06-26T13:38:05.431997+00:00,ETH/USDT,SHORT,WATCH,24,75.0,4,56,18,0,12,9,0,0,8,24,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1707.69 | EMA50=1864.92 | MACD=-80.5241 | Signal=-78.5573 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.50 | EMA50=1661.05 | MACD=-40.2897 | Signal=-34.2637 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1561.43 | EMA50=1591.49 | MACD=-14.4951 | Signal=-14.7435,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.7 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 40.2 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-26T13:38:06.315639+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.92 | EMA50=75.53 | MACD=-1.8583 | Signal=-2.2384 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.95 | EMA50=69.84 | MACD=-0.5965 | Signal=-0.8565 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.47 | EMA50=68.38 | MACD=0.4348 | Signal=0.3233,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 43.6 neutral | 4h: MACD LONG +4 | 4h: RSI 50.0 neutral | 1h: MACD LONG +3 | 1h: RSI 55.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T13:43:09.830135+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63787.55 | EMA50=67843.67 | MACD=-2340.1503 | Signal=-2300.3929 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60989.08 | EMA50=62322.00 | MACD=-999.6470 | Signal=-903.4858 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59790.22 | EMA50=60447.33 | MACD=-256.2936 | Signal=-257.1271,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.9 neutral | 1h: MACD LONG +3 | 1h: RSI 44.5 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T13:43:10.714162+00:00,ETH/USDT,SHORT,WATCH,24,75.0,4,56,18,0,12,9,0,0,8,24,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1708.12 | EMA50=1865.10 | MACD=-80.1675 | Signal=-78.4860 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.93 | EMA50=1661.23 | MACD=-39.9331 | Signal=-34.1924 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1561.87 | EMA50=1591.68 | MACD=-14.1226 | Signal=-14.6690,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.3 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 41.9 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-26T13:43:11.781326+00:00,SOL/USDT,WAIT,NO TRADE,17,54.8,28,32,0,8,12,0,0,15,14,17,3,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.95 | EMA50=75.55 | MACD=-1.8287 | Signal=-2.2325 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.98 | EMA50=69.85 | MACD=-0.5678 | Signal=-0.8507 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.50 | EMA50=68.39 | MACD=0.4635 | Signal=0.3290,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 44.5 neutral | 4h: MACD LONG +4 | 4h: RSI 51.1 neutral | 1h: MACD LONG +3 | 1h: RSI 57.5 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T13:48:14.632475+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63793.75 | EMA50=67846.23 | MACD=-2334.9492 | Signal=-2299.3527 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60995.41 | EMA50=62324.61 | MACD=-994.3422 | Signal=-902.4249 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59796.55 | EMA50=60449.94 | MACD=-250.9888 | Signal=-256.0661,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.4 neutral | 1h: MACD LONG +3 | 1h: RSI 45.2 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T13:48:15.517674+00:00,ETH/USDT,SHORT,WATCH,24,80.0,4,56,10,0,12,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1708.43 | EMA50=1865.23 | MACD=-79.9035 | Signal=-78.4332 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.24 | EMA50=1661.36 | MACD=-39.6691 | Signal=-34.1396 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1562.19 | EMA50=1591.80 | MACD=-13.8585 | Signal=-14.6162,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.1 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 43.1 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T13:48:16.504256+00:00,SOL/USDT,WAIT,NO TRADE,17,54.8,28,32,0,8,12,0,0,15,14,17,3,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.98 | EMA50=75.56 | MACD=-1.8064 | Signal=-2.2280 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.01 | EMA50=69.86 | MACD=-0.5446 | Signal=-0.8461 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.53 | EMA50=68.40 | MACD=0.4867 | Signal=0.3336,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 45.1 neutral | 4h: MACD LONG +4 | 4h: RSI 52.0 neutral | 1h: MACD LONG +3 | 1h: RSI 58.9 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T13:53:19.874708+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63809.45 | EMA50=67852.69 | MACD=-2321.8027 | Signal=-2296.7234 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61011.11 | EMA50=62331.07 | MACD=-981.1957 | Signal=-899.7956 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59812.81 | EMA50=60456.64 | MACD=-237.3717 | Signal=-253.3427,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.8 neutral | 1h: MACD LONG +3 | 1h: RSI 47.0 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T13:53:21.022452+00:00,ETH/USDT,SHORT,WATCH,24,80.0,4,56,10,0,12,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1708.61 | EMA50=1865.30 | MACD=-79.7575 | Signal=-78.4040 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.42 | EMA50=1661.43 | MACD=-39.5231 | Signal=-34.1104 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1562.36 | EMA50=1591.88 | MACD=-13.7125 | Signal=-14.5870,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.5 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 43.7 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T13:53:22.012985+00:00,SOL/USDT,WAIT,NO TRADE,19,57.6,28,32,0,15,12,0,0,15,14,19,5,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.00 | EMA50=75.57 | MACD=-1.7873 | Signal=-2.2242 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.03 | EMA50=69.87 | MACD=-0.5255 | Signal=-0.8423 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.55 | EMA50=68.41 | MACD=0.5042 | Signal=0.3371,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 45.7 neutral | 4h: MACD LONG +4 | 4h: RSI 52.7 neutral | 1h: MACD LONG +3 | 1h: RSI 59.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
