timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T16:49:56.383729+00:00,BTC/USDT,WAIT,NO TRADE,18,62.1,20,40,0,0,17,0,0,15,11,18,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63856.90 | EMA50=67872.23 | MACD=-2282.0603 | Signal=-2288.7749 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60987.09 | EMA50=62270.57 | MACD=-887.0441 | Signal=-888.7024 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59908.01 | EMA50=60426.20 | MACD=-99.4000 | Signal=-192.1670,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.3 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.8 neutral | 1h: MACD LONG +3 | 1h: RSI 51.4 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:49:57.090000+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.54 | EMA50=1866.51 | MACD=-77.2989 | Signal=-77.9123 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.01 | EMA50=1659.40 | MACD=-35.2573 | Signal=-33.9570 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1566.85 | EMA50=1590.53 | MACD=-6.3179 | Signal=-11.3577,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.1 neutral | 1h: MACD LONG +3 | 1h: RSI 52.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T16:49:57.776136+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.26 | EMA50=75.67 | MACD=-1.5751 | Signal=-2.1818 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.56 | EMA50=70.06 | MACD=-0.0456 | Signal=-0.6584 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.45 | EMA50=68.82 | MACD=0.9984 | Signal=0.5864,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 51.1 neutral | 4h: MACD LONG +4 | 4h: RSI 59.5 neutral | 1h: MACD LONG +3 | 1h: RSI 68.9 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:54:59.801137+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63850.92 | EMA50=67869.77 | MACD=-2287.0700 | Signal=-2289.7768 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60981.10 | EMA50=62268.11 | MACD=-892.0618 | Signal=-889.7059 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59902.02 | EMA50=60423.73 | MACD=-104.4177 | Signal=-193.1705,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.4 neutral | 1h: MACD LONG +3 | 1h: RSI 50.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T16:55:00.838172+00:00,ETH/USDT,SHORT,WAIT,21,65.6,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.29 | EMA50=1866.40 | MACD=-77.5119 | Signal=-77.9549 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.76 | EMA50=1659.29 | MACD=-35.4703 | Signal=-33.9996 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1566.60 | EMA50=1590.42 | MACD=-6.5309 | Signal=-11.4003,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.7 neutral | 1h: MACD LONG +3 | 1h: RSI 52.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T16:55:01.565146+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.23 | EMA50=75.66 | MACD=-1.5958 | Signal=-2.1859 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.53 | EMA50=70.05 | MACD=-0.0663 | Signal=-0.6626 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.43 | EMA50=68.81 | MACD=0.9777 | Signal=0.5823,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.6 neutral | 4h: MACD LONG +4 | 4h: RSI 58.9 neutral | 1h: MACD LONG +3 | 1h: RSI 68.1 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:00:05.017247+00:00,BTC/USDT,SHORT,SETUP,26,89.7,4,56,0,0,8,9,0,15,3,26,23,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63844.95 | EMA50=67867.31 | MACD=-2292.0637 | Signal=-2290.7756 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60975.15 | EMA50=62265.66 | MACD=-897.0476 | Signal=-890.7031 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59909.90 | EMA50=60406.37 | MACD=-87.0719 | Signal=-172.5609,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.1 neutral | 1h: MACD LONG +3 | 1h: RSI 50.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 23 points
2026-06-26T17:00:05.774311+00:00,ETH/USDT,SHORT,WAIT,21,65.6,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.15 | EMA50=1866.34 | MACD=-77.6308 | Signal=-77.9787 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.62 | EMA50=1659.23 | MACD=-35.5892 | Signal=-34.0234 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1567.53 | EMA50=1589.87 | MACD=-5.0583 | Signal=-10.1386,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.5 neutral | 1h: MACD LONG +3 | 1h: RSI 51.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T17:00:06.543275+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.22 | EMA50=75.66 | MACD=-1.6046 | Signal=-2.1877 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.52 | EMA50=70.04 | MACD=-0.0751 | Signal=-0.6643 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.71 | EMA50=68.95 | MACD=1.0882 | Signal=0.6828,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.4 neutral | 4h: MACD LONG +4 | 4h: RSI 58.6 neutral | 1h: MACD LONG +3 | 1h: RSI 67.5 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:05:15.470033+00:00,BTC/USDT,WAIT,NO TRADE,18,62.1,20,40,0,0,17,0,0,15,11,18,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63858.35 | EMA50=67872.82 | MACD=-2280.8477 | Signal=-2288.5324 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60988.54 | EMA50=62271.17 | MACD=-885.8316 | Signal=-888.4599 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59923.29 | EMA50=60411.88 | MACD=-75.8560 | Signal=-170.3177,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.3 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.8 neutral | 1h: MACD LONG +3 | 1h: RSI 51.6 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:05:16.163129+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.45 | EMA50=1866.47 | MACD=-77.3731 | Signal=-77.9271 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.93 | EMA50=1659.36 | MACD=-35.3315 | Signal=-33.9718 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1567.82 | EMA50=1589.99 | MACD=-4.8134 | Signal=-10.0897,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.0 neutral | 1h: MACD LONG +3 | 1h: RSI 52.6 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T17:05:16.865684+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.24 | EMA50=75.66 | MACD=-1.5894 | Signal=-2.1846 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.54 | EMA50=70.05 | MACD=-0.0599 | Signal=-0.6613 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.73 | EMA50=68.95 | MACD=1.1025 | Signal=0.6857,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.7 neutral | 4h: MACD LONG +4 | 4h: RSI 59.1 neutral | 1h: MACD LONG +3 | 1h: RSI 68.4 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:10:20.825538+00:00,BTC/USDT,WAIT,NO TRADE,18,62.1,20,40,0,0,17,0,0,15,11,18,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63865.58 | EMA50=67875.80 | MACD=-2274.7851 | Signal=-2287.3199 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60995.78 | EMA50=62274.15 | MACD=-879.7689 | Signal=-887.2474 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59929.64 | EMA50=60414.50 | MACD=-70.5352 | Signal=-169.2535,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.2 neutral | 1h: MACD LONG +3 | 1h: RSI 52.2 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:10:23.630687+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.95 | EMA50=1866.67 | MACD=-76.9583 | Signal=-77.8442 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.42 | EMA50=1659.56 | MACD=-34.9167 | Signal=-33.8889 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1568.29 | EMA50=1590.19 | MACD=-4.4225 | Signal=-10.0115,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 42.0 neutral | 1h: MACD LONG +3 | 1h: RSI 54.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T17:10:25.916871+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.25 | EMA50=75.67 | MACD=-1.5838 | Signal=-2.1835 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.55 | EMA50=70.05 | MACD=-0.0552 | Signal=-0.6603 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.73 | EMA50=68.96 | MACD=1.1081 | Signal=0.6868,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.9 neutral | 4h: MACD LONG +4 | 4h: RSI 59.2 neutral | 1h: MACD LONG +3 | 1h: RSI 68.6 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:15:30.395042+00:00,BTC/USDT,WAIT,NO TRADE,18,62.1,20,40,0,0,17,0,0,15,11,18,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63859.62 | EMA50=67873.35 | MACD=-2279.7788 | Signal=-2288.3186 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60989.82 | EMA50=62271.69 | MACD=-884.7627 | Signal=-888.2461 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59924.56 | EMA50=60412.41 | MACD=-74.7950 | Signal=-170.1055,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.9 neutral | 1h: MACD LONG +3 | 1h: RSI 51.7 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:15:32.226757+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.84 | EMA50=1866.63 | MACD=-77.0469 | Signal=-77.8619 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.33 | EMA50=1659.53 | MACD=-34.9893 | Signal=-33.9034 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1568.29 | EMA50=1590.19 | MACD=-4.4177 | Signal=-10.0105,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.8 neutral | 1h: MACD LONG +3 | 1h: RSI 54.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T17:15:33.863156+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.24 | EMA50=75.66 | MACD=-1.5878 | Signal=-2.1843 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.54 | EMA50=70.05 | MACD=-0.0583 | Signal=-0.6610 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.73 | EMA50=68.96 | MACD=1.1049 | Signal=0.6862,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.8 neutral | 4h: MACD LONG +4 | 4h: RSI 59.1 neutral | 1h: MACD LONG +3 | 1h: RSI 68.5 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:20:37.287920+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63851.15 | EMA50=67869.86 | MACD=-2286.8785 | Signal=-2289.7386 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60981.34 | EMA50=62268.20 | MACD=-891.8624 | Signal=-889.6661 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59916.09 | EMA50=60408.92 | MACD=-81.8867 | Signal=-171.5238,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.5 neutral | 1h: MACD LONG +3 | 1h: RSI 50.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T17:20:39.863076+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.92 | EMA50=1866.66 | MACD=-76.9862 | Signal=-77.8498 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.39 | EMA50=1659.55 | MACD=-34.9446 | Signal=-33.8944 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1568.30 | EMA50=1590.19 | MACD=-4.4121 | Signal=-10.0094,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.9 neutral | 1h: MACD LONG +3 | 1h: RSI 54.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T17:20:42.040125+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.21 | EMA50=75.65 | MACD=-1.6126 | Signal=-2.1893 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.51 | EMA50=70.04 | MACD=-0.0831 | Signal=-0.6659 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.70 | EMA50=68.94 | MACD=1.0802 | Signal=0.6812,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.2 neutral | 4h: MACD LONG +4 | 4h: RSI 58.4 neutral | 1h: MACD LONG +3 | 1h: RSI 66.8 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:25:46.339459+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63852.01 | EMA50=67870.22 | MACD=-2286.1526 | Signal=-2289.5934 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60982.14 | EMA50=62268.53 | MACD=-891.1923 | Signal=-889.5320 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59916.89 | EMA50=60409.25 | MACD=-81.2166 | Signal=-171.3898,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.5 neutral | 1h: MACD LONG +3 | 1h: RSI 51.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T17:25:47.720745+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.85 | EMA50=1866.63 | MACD=-77.0429 | Signal=-77.8611 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.32 | EMA50=1659.52 | MACD=-35.0012 | Signal=-33.9058 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1568.23 | EMA50=1590.16 | MACD=-4.4704 | Signal=-10.0211,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.8 neutral | 1h: MACD LONG +3 | 1h: RSI 53.8 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T17:25:49.238819+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.22 | EMA50=75.66 | MACD=-1.6046 | Signal=-2.1877 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.52 | EMA50=70.04 | MACD=-0.0751 | Signal=-0.6643 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.71 | EMA50=68.95 | MACD=1.0882 | Signal=0.6828,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.4 neutral | 4h: MACD LONG +4 | 4h: RSI 58.6 neutral | 1h: MACD LONG +3 | 1h: RSI 67.5 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:30:52.878524+00:00,BTC/USDT,WAIT,NO TRADE,18,62.1,20,40,0,0,17,0,0,15,11,18,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63859.18 | EMA50=67873.17 | MACD=-2280.1457 | Signal=-2288.3920 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60989.39 | EMA50=62271.52 | MACD=-885.1216 | Signal=-888.3179 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59924.14 | EMA50=60412.23 | MACD=-75.1460 | Signal=-170.1757,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.9 neutral | 1h: MACD LONG +3 | 1h: RSI 51.7 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
